vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
190075_434_0,pkw,27850.0,27887.0,37.0,,428.903,0.0,0.0,37.0,6.798,,,0.0,1.0,,True,completed
149367_417_0,pkw,27851.0,27890.0,39.0,,184.712,15.0,15.0,24.0,29.942,,,0.3846,0.6154,,True,completed
215445_445_0,pkw,27849.0,27891.0,42.0,,194.748,15.0,15.0,27.0,28.884,,,0.3571,0.6429,,True,completed
245459_454_0,pkw,27860.0,27892.0,32.0,,186.704,12.0,12.0,20.0,20.806,,,0.375,0.625,,True,completed
166906_424_0,pkw,27856.0,27893.0,37.0,,203.137,14.0,14.0,23.0,26.206,,,0.3784,0.6216,,True,completed
196263_436_0,pkw,27829.0,27895.0,66.0,,456.664,21.0,21.0,45.0,34.578,,,0.3182,0.6818,,True,completed
204768_440_0,pkw,27719.0,27895.0,176.0,,467.395,52.0,93.0,83.0,141.672,,,0.5284,0.4716,,True,completed
211632_442_0,pkw,27872.0,27895.0,23.0,,198.041,0.0,1.0,22.0,7.876,,,0.0435,0.9565,,True,completed
114529_402_0,pkw,27870.0,27896.0,26.0,,167.08,3.0,3.0,23.0,16.047,,,0.1154,0.8846,,True,completed
163322_422_0,pkw,27881.0,27896.0,15.0,,187.83,0.0,0.0,15.0,3.459,,,0.0,1.0,,True,completed
200401_437_0,pkw,27862.0,27897.0,35.0,,202.158,9.0,9.0,26.0,20.34,,,0.2571,0.7429,,True,completed
109459_401_0,pkw,27874.0,27898.0,24.0,,200.515,0.0,0.0,24.0,13.393,,,0.0,1.0,,True,completed
210089_441_0,pkw,27823.0,27899.0,76.0,,692.225,14.0,14.0,62.0,22.908,,,0.1842,0.8158,,True,completed
264022_463_0,pkw,27864.0,27900.0,36.0,,430.309,0.0,0.0,36.0,2.123,,,0.0,1.0,,True,completed
165327_423_0,pkw,27832.0,27901.0,69.0,,692.52,6.0,6.0,63.0,19.316,,,0.087,0.913,,True,completed
213498_444_0,pkw,27852.0,27901.0,49.0,,436.203,5.0,5.0,44.0,12.711,,,0.102,0.898,,True,completed
144378_416_0,pkw,27879.0,27902.0,23.0,,178.805,4.0,4.0,19.0,12.83,,,0.1739,0.8261,,True,completed
215528_445_0,pkw,27853.0,27902.0,49.0,,439.353,3.0,3.0,46.0,18.053,,,0.0612,0.9388,,True,completed
118864_405_0,pkw,27867.0,27904.0,37.0,,436.099,0.0,0.0,37.0,2.025,,,0.0,1.0,,True,completed
193139_435_0,pkw,27856.0,27904.0,48.0,,444.313,2.0,2.0,46.0,18.565,,,0.0417,0.9583,,True,completed
222452_448_0,pkw,27834.0,27907.0,73.0,,692.995,4.0,4.0,69.0,16.877,,,0.0548,0.9452,,True,completed
190180_434_0,pkw,27889.0,27909.0,20.0,,143.949,4.0,4.0,16.0,9.866,,,0.2,0.8,,True,completed
261319_461_0,pkw,27883.0,27911.0,28.0,,192.251,9.0,10.0,18.0,16.026,,,0.3571,0.6429,,True,completed
150838_418_0,pkw,27895.0,27913.0,18.0,,188.212,0.0,0.0,18.0,6.12,,,0.0,1.0,,True,completed
235489_451_0,pkw,27888.0,27913.0,25.0,,178.107,7.0,7.0,18.0,14.888,,,0.28,0.72,,True,completed
112564_401_0,pkw,27900.0,27914.0,14.0,,179.765,0.0,0.0,14.0,4.132,,,0.0,1.0,,True,completed
248908_456_0,pkw,27897.0,27915.0,18.0,,186.032,0.0,0.0,18.0,7.159,,,0.0,1.0,,True,completed
212613_443_0,pkw,27878.0,27916.0,38.0,,168.214,7.0,7.0,31.0,27.347,,,0.1842,0.8158,,True,completed
231031_450_0,pkw,27874.0,27920.0,46.0,,439.368,8.0,8.0,38.0,14.971,,,0.1739,0.8261,,True,completed
243275_452_0,pkw,27881.0,27922.0,41.0,,442.86,0.0,0.0,41.0,6.972,,,0.0,1.0,,True,completed
226991_450_0,pkw,27891.0,27924.0,33.0,,437.196,0.0,0.0,33.0,2.063,,,0.0,1.0,,True,completed
250378_456_0,pkw,27887.0,27924.0,37.0,,444.808,0.0,0.0,37.0,8.586,,,0.0,1.0,,True,completed
259376_461_0,pkw,27897.0,27931.0,34.0,,439.229,0.0,0.0,34.0,2.344,,,0.0,1.0,,True,completed
255723_460_0,pkw,27900.0,27932.0,32.0,,429.861,0.0,0.0,32.0,4.492,,,0.0,1.0,,True,completed
241913_452_0,pkw,27886.0,27934.0,48.0,,456.979,8.0,8.0,40.0,13.741,,,0.1667,0.8333,,True,completed
110772_401_0,pkw,27920.0,27940.0,20.0,,187.134,2.0,2.0,18.0,9.927,,,0.1,0.9,,True,completed
230168_450_0,pkw,27913.0,27941.0,28.0,,200.821,9.0,9.0,19.0,16.287,,,0.3214,0.6786,,True,completed
218049_446_0,pkw,27922.0,27942.0,20.0,,188.47,0.0,1.0,19.0,9.562,,,0.05,0.95,,True,completed
198494_436_0,pkw,27927.0,27943.0,16.0,,191.168,0.0,0.0,16.0,4.596,,,0.0,1.0,,True,completed
54426_371_0,pkw,27929.0,27944.0,15.0,,192.959,0.0,0.0,15.0,3.225,,,0.0,1.0,,True,completed
254314_459_0,pkw,27910.0,27948.0,38.0,,433.215,0.0,0.0,38.0,3.35,,,0.0,1.0,,True,completed
135934_411_0,pkw,27925.0,27960.0,35.0,,432.454,0.0,0.0,35.0,2.122,,,0.0,1.0,,True,completed
204235_440_0,pkw,27927.0,27962.0,35.0,,442.516,0.0,0.0,35.0,7.548,,,0.0,1.0,,True,completed
239308_451_0,pkw,27935.0,27964.0,29.0,,429.304,0.0,0.0,29.0,1.726,,,0.0,1.0,,True,completed
248160_455_0,pkw,27937.0,27970.0,33.0,,429.323,0.0,0.0,33.0,1.412,,,0.0,1.0,,True,completed
183954_431_0,pkw,27911.0,27971.0,60.0,,695.924,0.0,0.0,60.0,6.553,,,0.0,1.0,,True,completed
274043_467_0,pkw,27944.0,27975.0,31.0,,430.269,0.0,0.0,31.0,1.639,,,0.0,1.0,,True,completed
269667_465_0,pkw,27946.0,27977.0,31.0,,438.325,0.0,0.0,31.0,3.466,,,0.0,1.0,,True,completed
78515_387_0,pkw,27950.0,27979.0,29.0,,431.1,0.0,0.0,29.0,1.353,,,0.0,1.0,,True,completed
270659_466_0,pkw,27952.0,27984.0,32.0,,442.522,0.0,0.0,32.0,1.883,,,0.0,1.0,,True,completed
262168_462_0,pkw,27957.0,27989.0,32.0,,442.731,0.0,0.0,32.0,1.818,,,0.0,1.0,,True,completed
251011_457_0,pkw,27959.0,27990.0,31.0,,432.293,0.0,0.0,31.0,5.883,,,0.0,1.0,,True,completed
183196_431_0,pkw,27961.0,27995.0,34.0,,434.855,0.0,0.0,34.0,2.156,,,0.0,1.0,,True,completed
164980_423_0,pkw,27985.0,27998.0,13.0,,201.06,0.0,0.0,13.0,1.517,,,0.0,1.0,,True,completed
152741_419_0,pkw,27947.0,28000.0,53.0,,695.599,0.0,0.0,53.0,3.266,,,0.0,1.0,,True,completed
225089_449_0,pkw,27957.0,28001.0,44.0,,189.733,25.0,25.0,19.0,33.105,,,0.5682,0.4318,,True,completed
250236_456_0,pkw,27989.0,28020.0,31.0,,427.425,0.0,0.0,31.0,1.951,,,0.0,1.0,,True,completed
253740_458_0,pkw,27991.0,28028.0,37.0,,438.169,0.0,0.0,37.0,2.397,,,0.0,1.0,,True,completed
243617_453_0,pkw,27993.0,28029.0,36.0,,428.434,0.0,0.0,36.0,5.463,,,0.0,1.0,,True,completed
226344_450_0,pkw,27995.0,28031.0,36.0,,437.54,0.0,0.0,36.0,6.319,,,0.0,1.0,,True,completed
162223_421_0,pkw,27997.0,28032.0,35.0,,428.341,0.0,0.0,35.0,7.244,,,0.0,1.0,,True,completed
208005_441_0,pkw,27998.0,28038.0,40.0,,432.776,0.0,0.0,40.0,2.755,,,0.0,1.0,,True,completed
237039_451_0,pkw,28000.0,28040.0,40.0,,439.702,0.0,0.0,40.0,9.025,,,0.0,1.0,,True,completed
247391_455_0,pkw,28002.0,28042.0,40.0,,446.523,0.0,0.0,40.0,4.912,,,0.0,1.0,,True,completed
171784_426_0,pkw,28004.0,28043.0,39.0,,438.407,0.0,0.0,39.0,11.12,,,0.0,1.0,,True,completed
235273_451_0,pkw,28006.0,28044.0,38.0,,430.382,0.0,0.0,38.0,8.084,,,0.0,1.0,,True,completed
228790_450_0,pkw,28007.0,28046.0,39.0,,439.355,0.0,0.0,39.0,10.685,,,0.0,1.0,,True,completed
235200_451_0,pkw,28030.0,28051.0,21.0,,196.142,2.0,2.0,19.0,9.493,,,0.0952,0.9048,,True,completed
260867_461_0,pkw,28030.0,28051.0,21.0,,202.872,2.0,2.0,19.0,10.442,,,0.0952,0.9048,,True,completed
212453_443_0,pkw,28036.0,28052.0,16.0,,185.39,0.0,0.0,16.0,5.782,,,0.0,1.0,,True,completed
246710_455_0,pkw,28032.0,28052.0,20.0,,190.745,1.0,1.0,19.0,10.327,,,0.05,0.95,,True,completed
223553_449_0,pkw,28040.0,28054.0,14.0,,192.052,0.0,0.0,14.0,2.218,,,0.0,1.0,,True,completed
270405_465_0,pkw,28043.0,28055.0,12.0,,186.268,0.0,0.0,12.0,1.651,,,0.0,1.0,,True,completed
223854_449_0,pkw,28038.0,28056.0,18.0,,172.933,0.0,0.0,18.0,7.46,,,0.0,1.0,,True,completed
183270_431_0,pkw,28031.0,28062.0,31.0,,430.357,0.0,0.0,31.0,1.899,,,0.0,1.0,,True,completed
204088_439_0,pkw,28033.0,28071.0,38.0,,441.052,0.0,0.0,38.0,2.094,,,0.0,1.0,,True,completed
270102_465_0,pkw,28035.0,28072.0,37.0,,432.672,0.0,0.0,37.0,5.403,,,0.0,1.0,,True,completed
211579_442_0,pkw,28037.0,28074.0,37.0,,442.008,0.0,0.0,37.0,4.996,,,0.0,1.0,,True,completed
177898_430_0,pkw,28039.0,28075.0,36.0,,430.13,0.0,0.0,36.0,3.337,,,0.0,1.0,,True,completed
216920_446_0,pkw,28039.0,28075.0,36.0,,434.081,0.0,0.0,36.0,1.779,,,0.0,1.0,,True,completed
274349_467_0,pkw,28046.0,28076.0,30.0,,423.088,0.0,0.0,30.0,1.588,,,0.0,1.0,,True,completed
174994_428_0,pkw,28046.0,28080.0,34.0,,165.909,17.0,17.0,17.0,23.887,,,0.5,0.5,,True,completed
262563_462_0,pkw,28048.0,28083.0,35.0,,178.953,13.0,13.0,22.0,22.816,,,0.3714,0.6286,,True,completed
169791_426_0,pkw,28059.0,28086.0,27.0,,195.106,5.0,5.0,22.0,14.085,,,0.1852,0.8148,,True,completed
185436_432_0,pkw,28051.0,28086.0,35.0,,176.047,13.0,13.0,22.0,24.439,,,0.3714,0.6286,,True,completed
178886_430_0,pkw,28055.0,28088.0,33.0,,178.724,10.0,10.0,23.0,21.577,,,0.303,0.697,,True,completed
247873_455_0,pkw,28062.0,28088.0,26.0,,200.403,2.0,2.0,24.0,16.517,,,0.0769,0.9231,,True,completed
241118_452_0,pkw,28041.0,28090.0,49.0,,429.818,9.0,9.0,40.0,20.685,,,0.1837,0.8163,,True,completed
242389_452_0,pkw,28043.0,28092.0,49.0,,432.648,8.0,8.0,41.0,18.634,,,0.1633,0.8367,,True,completed
268385_465_0,pkw,28045.0,28094.0,49.0,,439.241,7.0,7.0,42.0,14.408,,,0.1429,0.8571,,True,completed
237469_451_0,pkw,28047.0,28095.0,48.0,,430.738,4.0,4.0,44.0,15.879,,,0.0833,0.9167,,True,completed
203186_439_0,pkw,28049.0,28097.0,48.0,,438.735,3.0,3.0,45.0,19.632,,,0.0625,0.9375,,True,completed
243994_453_0,pkw,28071.0,28100.0,29.0,,190.325,6.0,6.0,23.0,19.588,,,0.2069,0.7931,,True,completed
124843_406_0,pkw,28045.0,28101.0,56.0,,444.477,19.0,20.0,36.0,24.066,,,0.3571,0.6429,,True,completed
175166_428_0,pkw,28079.0,28101.0,22.0,,187.008,4.0,4.0,18.0,11.406,,,0.1818,0.8182,,True,completed
234102_451_0,pkw,28072.0,28103.0,31.0,,194.177,5.0,5.0,26.0,20.008,,,0.1613,0.8387,,True,completed
213148_443_0,pkw,28048.0,28104.0,56.0,,446.677,16.0,16.0,40.0,23.374,,,0.2857,0.7143,,True,completed
186635_432_0,pkw,28074.0,28105.0,31.0,,197.134,5.0,5.0,26.0,20.004,,,0.1613,0.8387,,True,completed
120613_405_0,pkw,28048.0,28106.0,58.0,,690.616,5.0,5.0,53.0,14.186,,,0.0862,0.9138,,True,completed
188229_433_0,pkw,28077.0,28106.0,29.0,,186.383,4.0,4.0,25.0,18.344,,,0.1379,0.8621,,True,completed
190724_435_0,pkw,28054.0,28106.0,52.0,,446.676,7.0,7.0,45.0,18.496,,,0.1346,0.8654,,True,completed
252528_458_0,pkw,28061.0,28108.0,47.0,,452.641,4.0,4.0,43.0,15.43,,,0.0851,0.9149,,True,completed
246348_454_0,pkw,28057.0,28110.0,53.0,,429.816,8.0,8.0,45.0,20.363,,,0.1509,0.8491,,True,completed
185099_432_0,pkw,28072.0,28111.0,39.0,,430.475,0.0,0.0,39.0,6.897,,,0.0,1.0,,True,completed
206926_441_0,pkw,28061.0,28111.0,50.0,,451.299,10.0,10.0,40.0,24.234,,,0.2,0.8,,True,completed
127493_407_0,pkw,28079.0,28113.0,34.0,,440.755,0.0,0.0,34.0,6.552,,,0.0,1.0,,True,completed
200207_437_0,pkw,28051.0,28113.0,62.0,,694.679,0.0,0.0,62.0,8.762,,,0.0,1.0,,True,completed
216447_445_0,pkw,28068.0,28113.0,45.0,,449.782,4.0,4.0,41.0,12.088,,,0.0889,0.9111,,True,completed
211385_442_0,pkw,28081.0,28115.0,34.0,,435.717,0.0,0.0,34.0,3.543,,,0.0,1.0,,True,completed
238062_451_0,pkw,28083.0,28115.0,32.0,,429.516,0.0,0.0,32.0,4.902,,,0.0,1.0,,True,completed
213750_444_0,pkw,28070.0,28116.0,46.0,,460.814,3.0,3.0,43.0,14.797,,,0.0652,0.9348,,True,completed
251062_457_0,pkw,28074.0,28116.0,42.0,,426.084,2.0,2.0,40.0,11.962,,,0.0476,0.9524,,True,completed
144723_416_0,pkw,28053.0,28118.0,65.0,,698.206,0.0,0.0,65.0,7.021,,,0.0,1.0,,True,completed
112058_401_0,pkw,28066.0,28119.0,53.0,,439.504,7.0,7.0,46.0,24.548,,,0.1321,0.8679,,True,completed
159488_421_0,pkw,28055.0,28119.0,64.0,,696.268,0.0,0.0,64.0,7.328,,,0.0,1.0,,True,completed
158820_421_0,pkw,28068.0,28123.0,55.0,,442.055,6.0,6.0,49.0,23.191,,,0.1091,0.8909,,True,completed
259707_461_0,pkw,28090.0,28123.0,33.0,,432.549,0.0,0.0,33.0,2.98,,,0.0,1.0,,True,completed
224883_449_0,pkw,28085.0,28124.0,39.0,,435.58,0.0,0.0,39.0,2.602,,,0.0,1.0,,True,completed
98552_395_0,pkw,28075.0,28126.0,51.0,,447.055,4.0,4.0,47.0,17.997,,,0.0784,0.9216,,True,completed
226520_450_0,pkw,28096.0,28128.0,32.0,,439.763,0.0,0.0,32.0,1.972,,,0.0,1.0,,True,completed
255757_460_0,pkw,28117.0,28128.0,11.0,,153.364,0.0,0.0,11.0,0.707,,,0.0,1.0,,True,completed
227464_450_0,pkw,28091.0,28129.0,38.0,,164.706,17.0,17.0,21.0,27.958,,,0.4474,0.5526,,True,completed
217155_446_0,pkw,28097.0,28130.0,33.0,,152.757,12.0,12.0,21.0,23.507,,,0.3636,0.6364,,True,completed
177303_429_0,pkw,28103.0,28132.0,29.0,,161.575,10.0,10.0,19.0,18.348,,,0.3448,0.6552,,True,completed
205604_440_0,pkw,28104.0,28134.0,30.0,,168.504,9.0,9.0,21.0,19.032,,,0.3,0.7,,True,completed
138457_412_0,pkw,28106.0,28135.0,29.0,,157.579,8.0,8.0,21.0,18.851,,,0.2759,0.7241,,True,completed
277699_469_0,pkw,28119.0,28137.0,18.0,,162.003,0.0,1.0,17.0,6.321,,,0.0556,0.9444,,True,completed
142017_415_0,pkw,28127.0,28139.0,12.0,,190.612,0.0,0.0,12.0,0.536,,,0.0,1.0,,True,completed
113553_402_0,pkw,28097.0,28140.0,43.0,,186.116,25.0,25.0,18.0,33.215,,,0.5814,0.4186,,True,completed
239610_451_0,pkw,28092.0,28141.0,49.0,,175.151,26.0,26.0,23.0,37.302,,,0.5306,0.4694,,True,completed
184328_431_0,pkw,28117.0,28143.0,26.0,,187.454,2.0,3.0,23.0,15.916,,,0.1154,0.8846,,True,completed
100634_396_0,pkw,28107.0,28150.0,43.0,,434.891,2.0,2.0,41.0,10.838,,,0.0465,0.9535,,True,completed
143800_416_0,pkw,28103.0,28152.0,49.0,,460.802,0.0,0.0,49.0,11.097,,,0.0,1.0,,True,completed
194444_436_0,pkw,28109.0,28152.0,43.0,,435.702,1.0,1.0,42.0,14.537,,,0.0233,0.9767,,True,completed
158601_421_0,pkw,28106.0,28154.0,48.0,,450.942,0.0,0.0,48.0,21.403,,,0.0,1.0,,True,completed
267784_465_0,pkw,28111.0,28154.0,43.0,,445.877,0.0,0.0,43.0,11.913,,,0.0,1.0,,True,completed
237875_451_0,pkw,28122.0,28158.0,36.0,,459.977,0.0,0.0,36.0,3.024,,,0.0,1.0,,True,completed
229282_450_0,pkw,28148.0,28160.0,12.0,,199.48,0.0,0.0,12.0,0.449,,,0.0,1.0,,True,completed
138014_412_0,pkw,28132.0,28167.0,35.0,,445.576,0.0,0.0,35.0,4.386,,,0.0,1.0,,True,completed
197584_436_0,pkw,28128.0,28169.0,41.0,,446.554,0.0,1.0,40.0,5.433,,,0.0244,0.9756,,True,completed
233560_451_0,pkw,28128.0,28170.0,42.0,,430.581,8.0,8.0,34.0,14.24,,,0.1905,0.8095,,True,completed
248501_456_0,pkw,28124.0,28171.0,47.0,,454.109,2.0,2.0,45.0,9.598,,,0.0426,0.9574,,True,completed
260221_461_0,pkw,28130.0,28172.0,42.0,,432.727,4.0,4.0,38.0,13.147,,,0.0952,0.9048,,True,completed
241599_452_0,pkw,28132.0,28174.0,42.0,,439.496,0.0,0.0,42.0,9.428,,,0.0,1.0,,True,completed
273407_466_0,pkw,28134.0,28175.0,41.0,,431.238,0.0,0.0,41.0,9.627,,,0.0,1.0,,True,completed
115406_403_0,pkw,28134.0,28180.0,46.0,,441.941,8.0,8.0,38.0,15.227,,,0.1739,0.8261,,True,completed
189371_434_0,pkw,28126.0,28181.0,55.0,,454.882,5.0,5.0,50.0,23.68,,,0.0909,0.9091,,True,completed
265964_464_0,pkw,28137.0,28182.0,45.0,,447.336,7.0,7.0,38.0,14.207,,,0.1556,0.8444,,True,completed
192060_435_0,pkw,28155.0,28183.0,28.0,,202.037,4.0,4.0,24.0,15.634,,,0.1429,0.8571,,True,completed
202005_438_0,pkw,28144.0,28184.0,40.0,,442.033,0.0,0.0,40.0,10.686,,,0.0,1.0,,True,completed
205117_440_0,pkw,28140.0,28184.0,44.0,,442.41,5.0,5.0,39.0,12.918,,,0.1136,0.8864,,True,completed
169529_426_0,pkw,28163.0,28185.0,22.0,,200.03,0.0,0.0,22.0,10.725,,,0.0,1.0,,True,completed
240250_452_0,pkw,28133.0,28186.0,53.0,,437.047,5.0,5.0,48.0,22.073,,,0.0943,0.9057,,True,completed
157483_421_0,pkw,28146.0,28189.0,43.0,,447.261,0.0,0.0,43.0,10.1,,,0.0,1.0,,True,completed
224682_449_0,pkw,28147.0,28191.0,44.0,,435.82,5.0,5.0,39.0,11.977,,,0.1136,0.8864,,True,completed
251309_457_0,pkw,28138.0,28192.0,54.0,,463.496,6.0,6.0,48.0,21.782,,,0.1111,0.8889,,True,completed
283267_472_0,pkw,28164.0,28195.0,31.0,,427.863,0.0,0.0,31.0,1.375,,,0.0,1.0,,True,completed
201038_437_0,pkw,28149.0,28200.0,51.0,,441.796,6.0,6.0,45.0,21.382,,,0.1176,0.8824,,True,completed
186001_432_0,pkw,28153.0,28203.0,50.0,,440.849,4.0,4.0,46.0,20.639,,,0.08,0.92,,True,completed
180968_431_0,pkw,28171.0,28205.0,34.0,,444.111,0.0,0.0,34.0,2.152,,,0.0,1.0,,True,completed
193777_435_0,pkw,28157.0,28205.0,48.0,,447.032,3.0,3.0,45.0,19.805,,,0.0625,0.9375,,True,completed
228010_450_0,pkw,28166.0,28205.0,39.0,,434.966,0.0,0.0,39.0,2.346,,,0.0,1.0,,True,completed
185690_432_0,pkw,28169.0,28206.0,37.0,,434.405,0.0,0.0,37.0,3.927,,,0.0,1.0,,True,completed
198097_436_0,pkw,28173.0,28206.0,33.0,,434.911,0.0,0.0,33.0,4.649,,,0.0,1.0,,True,completed
230732_450_0,pkw,28162.0,28206.0,44.0,,438.81,3.0,3.0,41.0,16.861,,,0.0682,0.9318,,True,completed
236914_451_0,pkw,28177.0,28208.0,31.0,,443.112,0.0,0.0,31.0,2.042,,,0.0,1.0,,True,completed
221545_448_0,pkw,28151.0,28212.0,61.0,,451.126,5.0,5.0,56.0,18.877,,,0.082,0.918,,True,completed
153510_420_0,pkw,28190.0,28224.0,34.0,,433.536,0.0,0.0,34.0,1.856,,,0.0,1.0,,True,completed
122475_406_0,pkw,28193.0,28225.0,32.0,,443.885,0.0,0.0,32.0,1.605,,,0.0,1.0,,True,completed
136022_411_0,pkw,28193.0,28226.0,33.0,,429.429,0.0,0.0,33.0,1.708,,,0.0,1.0,,True,completed
128389_408_0,pkw,28217.0,28229.0,12.0,,191.593,0.0,0.0,12.0,1.599,,,0.0,1.0,,True,completed
153149_420_0,pkw,28197.0,28229.0,32.0,,433.841,0.0,0.0,32.0,1.542,,,0.0,1.0,,True,completed
164516_422_0,pkw,28220.0,28232.0,12.0,,193.244,0.0,0.0,12.0,2.614,,,0.0,1.0,,True,completed
168779_425_0,pkw,28175.0,28232.0,57.0,,449.605,17.0,17.0,40.0,26.043,,,0.2982,0.7018,,True,completed
193036_435_0,pkw,28222.0,28234.0,12.0,,190.853,0.0,0.0,12.0,0.881,,,0.0,1.0,,True,completed
243343_452_0,pkw,28203.0,28235.0,32.0,,200.332,6.0,7.0,25.0,19.714,,,0.2188,0.7812,,True,completed
270722_466_0,pkw,28199.0,28235.0,36.0,,430.272,0.0,0.0,36.0,1.841,,,0.0,1.0,,True,completed
102374_396_0,pkw,28224.0,28236.0,12.0,,150.37,0.0,0.0,12.0,0.401,,,0.0,1.0,,True,completed
138188_412_0,pkw,28224.0,28236.0,12.0,,194.775,0.0,0.0,12.0,0.317,,,0.0,1.0,,True,completed
192641_435_0,pkw,28206.0,28237.0,31.0,,202.622,3.0,3.0,28.0,18.225,,,0.0968,0.9032,,True,completed
209839_441_0,pkw,28207.0,28237.0,30.0,,428.594,0.0,0.0,30.0,0.985,,,0.0,1.0,,True,completed
214099_444_0,pkw,28203.0,28243.0,40.0,,438.368,0.0,0.0,40.0,2.455,,,0.0,1.0,,True,completed
232786_451_0,pkw,28195.0,28245.0,50.0,,435.534,10.0,10.0,40.0,16.727,,,0.2,0.8,,True,completed
259614_461_0,pkw,28197.0,28246.0,49.0,,441.825,9.0,9.0,40.0,18.398,,,0.1837,0.8163,,True,completed
269181_465_0,pkw,28211.0,28246.0,35.0,,434.984,0.0,0.0,35.0,1.638,,,0.0,1.0,,True,completed
156507_420_0,pkw,28214.0,28248.0,34.0,,427.441,0.0,0.0,34.0,1.752,,,0.0,1.0,,True,completed
272033_466_0,pkw,28199.0,28248.0,49.0,,440.478,7.0,7.0,42.0,18.982,,,0.1429,0.8571,,True,completed
177103_429_0,pkw,28213.0,28250.0,37.0,,435.737,0.0,0.0,37.0,1.516,,,0.0,1.0,,True,completed
243431_452_0,pkw,28216.0,28250.0,34.0,,433.7,0.0,0.0,34.0,5.813,,,0.0,1.0,,True,completed
143945_416_0,pkw,28218.0,28253.0,35.0,,429.466,0.0,0.0,35.0,2.185,,,0.0,1.0,,True,completed
222821_448_0,pkw,28172.0,28253.0,81.0,,449.036,34.0,34.0,47.0,49.68,,,0.4198,0.5802,,True,completed
161686_421_0,pkw,28189.0,28254.0,65.0,,441.59,22.0,23.0,42.0,35.057,,,0.3538,0.6462,,True,completed
251039_457_0,pkw,28215.0,28259.0,44.0,,461.069,1.0,1.0,43.0,9.409,,,0.0227,0.9773,,True,completed
166507_424_0,pkw,28233.0,28263.0,30.0,,431.992,0.0,0.0,30.0,3.021,,,0.0,1.0,,True,completed
180268_430_0,pkw,28210.0,28263.0,53.0,,460.352,7.0,7.0,46.0,18.421,,,0.1321,0.8679,,True,completed
244321_453_0,pkw,28215.0,28265.0,50.0,,463.693,3.0,3.0,47.0,15.258,,,0.06,0.94,,True,completed
117127_404_0,pkw,28220.0,28267.0,47.0,,464.801,0.0,0.0,47.0,4.625,,,0.0,1.0,,True,completed
189906_434_0,pkw,28235.0,28269.0,34.0,,442.383,0.0,0.0,34.0,2.828,,,0.0,1.0,,True,completed
243333_452_0,pkw,28237.0,28270.0,33.0,,431.939,0.0,0.0,33.0,3.839,,,0.0,1.0,,True,completed
280500_471_0,pkw,28240.0,28273.0,33.0,,437.796,0.0,0.0,33.0,2.236,,,0.0,1.0,,True,completed
240589_452_0,pkw,28263.0,28274.0,11.0,,144.562,0.0,0.0,11.0,0.876,,,0.0,1.0,,True,completed
285558_474_0,pkw,28237.0,28275.0,38.0,,428.164,0.0,0.0,38.0,1.759,,,0.0,1.0,,True,completed
166643_424_0,pkw,28237.0,28277.0,40.0,,456.169,0.0,0.0,40.0,4.487,,,0.0,1.0,,True,completed
250663_456_0,pkw,28241.0,28279.0,38.0,,463.827,0.0,0.0,38.0,7.606,,,0.0,1.0,,True,completed
289688_477_0,pkw,28241.0,28282.0,41.0,,437.353,0.0,0.0,41.0,2.241,,,0.0,1.0,,True,completed
198650_436_0,pkw,28251.0,28284.0,33.0,,432.426,0.0,0.0,33.0,2.094,,,0.0,1.0,,True,completed
252459_458_0,pkw,28259.0,28289.0,30.0,,436.439,0.0,0.0,30.0,1.76,,,0.0,1.0,,True,completed
224664_449_0,pkw,28257.0,28294.0,37.0,,435.397,0.0,0.0,37.0,1.884,,,0.0,1.0,,True,completed
277750_469_0,pkw,28262.0,28298.0,36.0,,425.211,0.0,0.0,36.0,2.097,,,0.0,1.0,,True,completed
119889_405_0,pkw,28264.0,28300.0,36.0,,432.83,0.0,0.0,36.0,2.07,,,0.0,1.0,,True,completed
238336_451_0,pkw,28267.0,28302.0,35.0,,441.73,0.0,0.0,35.0,4.719,,,0.0,1.0,,True,completed
120205_405_0,pkw,28272.0,28304.0,32.0,,429.847,0.0,0.0,32.0,1.55,,,0.0,1.0,,True,completed
207751_441_0,pkw,28289.0,28304.0,15.0,,158.052,0.0,0.0,15.0,3.255,,,0.0,1.0,,True,completed
212076_442_0,pkw,28259.0,28305.0,46.0,,433.588,0.0,0.0,46.0,2.696,,,0.0,1.0,,True,completed
256684_460_0,pkw,28270.0,28305.0,35.0,,430.006,0.0,0.0,35.0,2.241,,,0.0,1.0,,True,completed
258714_461_0,pkw,28266.0,28305.0,39.0,,459.792,0.0,0.0,39.0,3.979,,,0.0,1.0,,True,completed
132229_410_0,pkw,28270.0,28307.0,37.0,,434.341,0.0,0.0,37.0,2.143,,,0.0,1.0,,True,completed
146134_416_0,pkw,28285.0,28311.0,26.0,,186.428,8.0,8.0,18.0,16.18,,,0.3077,0.6923,,True,completed
241031_452_0,pkw,28244.0,28311.0,67.0,,180.37,49.0,49.0,18.0,57.322,,,0.7313,0.2687,,True,completed
269273_465_0,pkw,28279.0,28311.0,32.0,,189.36,12.0,12.0,20.0,20.331,,,0.375,0.625,,True,completed
