vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
183959_431_0,pkw,27843.0,27879.0,36.0,,431.644,0.0,0.0,36.0,2.37,,,0.0,1.0,,True,completed
241894_452_0,pkw,27847.0,27880.0,33.0,,428.6,0.0,0.0,33.0,1.376,,,0.0,1.0,,True,completed
98961_396_0,pkw,27849.0,27883.0,34.0,,443.487,0.0,0.0,34.0,1.946,,,0.0,1.0,,True,completed
213498_444_0,pkw,27852.0,27886.0,34.0,,428.67,0.0,0.0,34.0,1.508,,,0.0,1.0,,True,completed
149367_417_0,pkw,27852.0,27891.0,39.0,,196.856,15.0,15.0,24.0,27.004,,,0.3846,0.6154,,True,completed
262023_461_0,pkw,27844.0,27891.0,47.0,,175.116,18.0,18.0,29.0,35.598,,,0.383,0.617,,True,completed
166906_424_0,pkw,27856.0,27892.0,36.0,,197.461,14.0,14.0,22.0,24.942,,,0.3889,0.6111,,True,completed
196263_436_0,pkw,27829.0,27892.0,63.0,,466.504,21.0,21.0,42.0,32.074,,,0.3333,0.6667,,True,completed
245459_454_0,pkw,27860.0,27892.0,32.0,,188.428,12.0,12.0,20.0,20.722,,,0.375,0.625,,True,completed
165327_423_0,pkw,27832.0,27893.0,61.0,,698.412,5.0,5.0,56.0,15.253,,,0.082,0.918,,True,completed
211632_442_0,pkw,27872.0,27894.0,22.0,,199.806,0.0,1.0,21.0,11.644,,,0.0455,0.9545,,True,completed
109459_401_0,pkw,27875.0,27896.0,21.0,,197.558,0.0,0.0,21.0,8.168,,,0.0,1.0,,True,completed
200401_437_0,pkw,27862.0,27896.0,34.0,,201.77,12.0,12.0,22.0,21.795,,,0.3529,0.6471,,True,completed
114529_402_0,pkw,27870.0,27897.0,27.0,,172.766,2.0,3.0,24.0,16.526,,,0.1111,0.8889,,True,completed
163322_422_0,pkw,27881.0,27897.0,16.0,,190.307,0.0,0.0,16.0,4.937,,,0.0,1.0,,True,completed
222452_448_0,pkw,27834.0,27899.0,65.0,,699.994,0.0,0.0,65.0,10.801,,,0.0,1.0,,True,completed
144378_416_0,pkw,27879.0,27900.0,21.0,,184.568,2.0,2.0,19.0,10.563,,,0.0952,0.9048,,True,completed
212613_443_0,pkw,27878.0,27900.0,22.0,,177.316,0.0,0.0,22.0,7.917,,,0.0,1.0,,True,completed
190075_434_0,pkw,27851.0,27901.0,50.0,,436.093,9.0,9.0,41.0,13.913,,,0.18,0.82,,True,completed
215528_445_0,pkw,27853.0,27902.0,49.0,,440.229,8.0,8.0,41.0,24.52,,,0.1633,0.8367,,True,completed
264022_463_0,pkw,27864.0,27903.0,39.0,,429.142,2.0,2.0,37.0,10.571,,,0.0513,0.9487,,True,completed
193139_435_0,pkw,27856.0,27904.0,48.0,,443.66,6.0,6.0,42.0,17.795,,,0.125,0.875,,True,completed
231031_450_0,pkw,27874.0,27905.0,31.0,,433.309,0.0,0.0,31.0,2.731,,,0.0,1.0,,True,completed
118864_405_0,pkw,27867.0,27906.0,39.0,,437.184,0.0,0.0,39.0,8.135,,,0.0,1.0,,True,completed
190180_434_0,pkw,27889.0,27909.0,20.0,,146.135,3.0,3.0,17.0,9.442,,,0.15,0.85,,True,completed
261319_461_0,pkw,27883.0,27911.0,28.0,,196.622,6.0,6.0,22.0,16.42,,,0.2143,0.7857,,True,completed
150838_418_0,pkw,27895.0,27912.0,17.0,,181.595,0.0,0.0,17.0,6.873,,,0.0,1.0,,True,completed
235489_451_0,pkw,27887.0,27913.0,26.0,,179.764,8.0,8.0,18.0,15.251,,,0.3077,0.6923,,True,completed
112564_401_0,pkw,27900.0,27914.0,14.0,,192.962,0.0,0.0,14.0,4.731,,,0.0,1.0,,True,completed
248908_456_0,pkw,27897.0,27916.0,19.0,,193.285,0.0,0.0,19.0,7.392,,,0.0,1.0,,True,completed
243275_452_0,pkw,27881.0,27920.0,39.0,,431.992,1.0,1.0,38.0,8.694,,,0.0256,0.9744,,True,completed
250378_456_0,pkw,27887.0,27928.0,41.0,,441.741,0.0,0.0,41.0,2.638,,,0.0,1.0,,True,completed
259376_461_0,pkw,27897.0,27929.0,32.0,,433.018,0.0,0.0,32.0,4.004,,,0.0,1.0,,True,completed
226991_450_0,pkw,27893.0,27931.0,38.0,,427.446,0.0,0.0,38.0,3.981,,,0.0,1.0,,True,completed
241913_452_0,pkw,27886.0,27931.0,45.0,,465.725,9.0,10.0,35.0,15.136,,,0.2222,0.7778,,True,completed
255723_460_0,pkw,27900.0,27935.0,35.0,,432.479,0.0,0.0,35.0,2.15,,,0.0,1.0,,True,completed
110772_401_0,pkw,27920.0,27941.0,21.0,,189.84,0.0,0.0,21.0,9.452,,,0.0,1.0,,True,completed
230168_450_0,pkw,27913.0,27941.0,28.0,,194.67,9.0,9.0,19.0,15.678,,,0.3214,0.6786,,True,completed
198494_436_0,pkw,27927.0,27943.0,16.0,,199.347,0.0,0.0,16.0,5.812,,,0.0,1.0,,True,completed
218049_446_0,pkw,27922.0,27943.0,21.0,,200.52,0.0,1.0,20.0,8.824,,,0.0476,0.9524,,True,completed
54426_371_0,pkw,27928.0,27944.0,16.0,,191.495,0.0,0.0,16.0,5.188,,,0.0,1.0,,True,completed
254314_459_0,pkw,27910.0,27950.0,40.0,,437.742,1.0,1.0,39.0,9.422,,,0.025,0.975,,True,completed
135934_411_0,pkw,27925.0,27953.0,28.0,,432.911,0.0,0.0,28.0,1.597,,,0.0,1.0,,True,completed
204235_440_0,pkw,27927.0,27957.0,30.0,,435.698,0.0,0.0,30.0,1.704,,,0.0,1.0,,True,completed
183954_431_0,pkw,27911.0,27969.0,58.0,,693.311,0.0,0.0,58.0,8.412,,,0.0,1.0,,True,completed
248160_455_0,pkw,27937.0,27971.0,34.0,,436.984,0.0,0.0,34.0,2.388,,,0.0,1.0,,True,completed
239308_451_0,pkw,27935.0,27973.0,38.0,,442.02,0.0,0.0,38.0,2.385,,,0.0,1.0,,True,completed
274043_467_0,pkw,27944.0,27978.0,34.0,,438.151,0.0,0.0,34.0,1.717,,,0.0,1.0,,True,completed
269667_465_0,pkw,27946.0,27988.0,42.0,,446.838,0.0,0.0,42.0,2.945,,,0.0,1.0,,True,completed
78515_387_0,pkw,27950.0,27989.0,39.0,,437.665,0.0,0.0,39.0,10.252,,,0.0,1.0,,True,completed
270659_466_0,pkw,27952.0,27991.0,39.0,,445.56,0.0,0.0,39.0,5.51,,,0.0,1.0,,True,completed
262168_462_0,pkw,27957.0,27992.0,35.0,,435.962,0.0,0.0,35.0,2.39,,,0.0,1.0,,True,completed
251011_457_0,pkw,27959.0,27994.0,35.0,,446.076,0.0,0.0,35.0,3.622,,,0.0,1.0,,True,completed
183196_431_0,pkw,27961.0,27995.0,34.0,,436.088,0.0,0.0,34.0,3.234,,,0.0,1.0,,True,completed
164980_423_0,pkw,27985.0,27997.0,12.0,,184.339,0.0,0.0,12.0,2.02,,,0.0,1.0,,True,completed
225089_449_0,pkw,27957.0,28001.0,44.0,,197.249,25.0,25.0,19.0,31.761,,,0.5682,0.4318,,True,completed
152741_419_0,pkw,27947.0,28004.0,57.0,,694.036,0.0,0.0,57.0,4.536,,,0.0,1.0,,True,completed
250236_456_0,pkw,27989.0,28019.0,30.0,,438.395,0.0,0.0,30.0,1.576,,,0.0,1.0,,True,completed
253740_458_0,pkw,27991.0,28023.0,32.0,,444.086,0.0,0.0,32.0,1.628,,,0.0,1.0,,True,completed
243617_453_0,pkw,27993.0,28027.0,34.0,,446.302,0.0,0.0,34.0,1.916,,,0.0,1.0,,True,completed
226344_450_0,pkw,27995.0,28028.0,33.0,,437.057,0.0,0.0,33.0,6.329,,,0.0,1.0,,True,completed
162223_421_0,pkw,27997.0,28031.0,34.0,,438.784,0.0,0.0,34.0,2.142,,,0.0,1.0,,True,completed
208005_441_0,pkw,27999.0,28032.0,33.0,,429.84,0.0,0.0,33.0,4.208,,,0.0,1.0,,True,completed
237039_451_0,pkw,28001.0,28034.0,33.0,,440.758,0.0,0.0,33.0,3.203,,,0.0,1.0,,True,completed
247391_455_0,pkw,28003.0,28038.0,35.0,,434.424,0.0,0.0,35.0,2.103,,,0.0,1.0,,True,completed
171784_426_0,pkw,28005.0,28040.0,35.0,,441.223,0.0,0.0,35.0,2.466,,,0.0,1.0,,True,completed
235273_451_0,pkw,28007.0,28041.0,34.0,,432.965,0.0,0.0,34.0,6.43,,,0.0,1.0,,True,completed
228790_450_0,pkw,28009.0,28044.0,35.0,,435.998,0.0,0.0,35.0,2.047,,,0.0,1.0,,True,completed
235200_451_0,pkw,28030.0,28051.0,21.0,,198.587,1.0,1.0,20.0,9.523,,,0.0476,0.9524,,True,completed
260867_461_0,pkw,28030.0,28051.0,21.0,,202.979,2.0,2.0,19.0,9.775,,,0.0952,0.9048,,True,completed
212453_443_0,pkw,28036.0,28052.0,16.0,,191.839,0.0,0.0,16.0,5.221,,,0.0,1.0,,True,completed
246710_455_0,pkw,28032.0,28052.0,20.0,,188.25,1.0,1.0,19.0,8.31,,,0.05,0.95,,True,completed
223854_449_0,pkw,28038.0,28055.0,17.0,,172.88,0.0,0.0,17.0,3.58,,,0.0,1.0,,True,completed
270405_465_0,pkw,28043.0,28055.0,12.0,,188.852,0.0,0.0,12.0,0.799,,,0.0,1.0,,True,completed
223553_449_0,pkw,28040.0,28057.0,17.0,,203.557,0.0,0.0,17.0,4.68,,,0.0,1.0,,True,completed
183270_431_0,pkw,28031.0,28066.0,35.0,,442.439,0.0,0.0,35.0,1.845,,,0.0,1.0,,True,completed
204088_439_0,pkw,28033.0,28068.0,35.0,,432.185,0.0,0.0,35.0,2.095,,,0.0,1.0,,True,completed
270102_465_0,pkw,28035.0,28070.0,35.0,,436.665,0.0,0.0,35.0,2.19,,,0.0,1.0,,True,completed
216920_446_0,pkw,28037.0,28074.0,37.0,,427.873,0.0,0.0,37.0,1.985,,,0.0,1.0,,True,completed
211579_442_0,pkw,28037.0,28075.0,38.0,,445.278,0.0,0.0,38.0,2.182,,,0.0,1.0,,True,completed
177898_430_0,pkw,28039.0,28076.0,37.0,,435.75,0.0,0.0,37.0,5.828,,,0.0,1.0,,True,completed
174994_428_0,pkw,28045.0,28081.0,36.0,,173.778,19.0,20.0,16.0,24.589,,,0.5556,0.4444,,True,completed
262563_462_0,pkw,28047.0,28083.0,36.0,,171.964,16.0,16.0,20.0,23.233,,,0.4444,0.5556,,True,completed
185436_432_0,pkw,28051.0,28085.0,34.0,,174.983,12.0,12.0,22.0,21.014,,,0.3529,0.6471,,True,completed
169791_426_0,pkw,28059.0,28086.0,27.0,,197.134,5.0,5.0,22.0,16.641,,,0.1852,0.8148,,True,completed
178886_430_0,pkw,28055.0,28087.0,32.0,,175.563,8.0,8.0,24.0,19.397,,,0.25,0.75,,True,completed
247873_455_0,pkw,28062.0,28088.0,26.0,,203.081,1.0,1.0,25.0,15.139,,,0.0385,0.9615,,True,completed
241118_452_0,pkw,28041.0,28090.0,49.0,,434.771,3.0,3.0,46.0,10.26,,,0.0612,0.9388,,True,completed
242389_452_0,pkw,28043.0,28093.0,50.0,,443.339,0.0,0.0,50.0,7.825,,,0.0,1.0,,True,completed
268385_465_0,pkw,28046.0,28094.0,48.0,,434.047,0.0,0.0,48.0,21.073,,,0.0,1.0,,True,completed
237469_451_0,pkw,28047.0,28096.0,49.0,,442.13,0.0,0.0,49.0,18.856,,,0.0,1.0,,True,completed
274349_467_0,pkw,28051.0,28096.0,45.0,,425.102,0.0,0.0,45.0,13.42,,,0.0,1.0,,True,completed
203186_439_0,pkw,28049.0,28097.0,48.0,,432.241,0.0,0.0,48.0,20.865,,,0.0,1.0,,True,completed
243994_453_0,pkw,28071.0,28100.0,29.0,,185.802,5.0,5.0,24.0,18.582,,,0.1724,0.8276,,True,completed
124843_406_0,pkw,28045.0,28101.0,56.0,,447.311,17.0,17.0,39.0,24.806,,,0.3036,0.6964,,True,completed
175166_428_0,pkw,28079.0,28102.0,23.0,,196.479,4.0,4.0,19.0,11.682,,,0.1739,0.8261,,True,completed
234102_451_0,pkw,28072.0,28103.0,31.0,,199.909,5.0,5.0,26.0,20.36,,,0.1613,0.8387,,True,completed
188229_433_0,pkw,28076.0,28104.0,28.0,,191.599,5.0,5.0,23.0,18.754,,,0.1786,0.8214,,True,completed
186635_432_0,pkw,28073.0,28105.0,32.0,,202.218,4.0,4.0,28.0,17.794,,,0.125,0.875,,True,completed
190724_435_0,pkw,28054.0,28105.0,51.0,,453.097,8.0,8.0,43.0,19.812,,,0.1569,0.8431,,True,completed
213148_443_0,pkw,28048.0,28107.0,59.0,,449.068,15.0,15.0,44.0,22.761,,,0.2542,0.7458,,True,completed
252528_458_0,pkw,28061.0,28108.0,47.0,,453.731,4.0,4.0,43.0,15.907,,,0.0851,0.9149,,True,completed
120613_405_0,pkw,28048.0,28112.0,64.0,,704.251,0.0,0.0,64.0,9.635,,,0.0,1.0,,True,completed
185099_432_0,pkw,28072.0,28112.0,40.0,,428.386,0.0,0.0,40.0,9.221,,,0.0,1.0,,True,completed
206926_441_0,pkw,28061.0,28112.0,51.0,,461.911,8.0,8.0,43.0,15.812,,,0.1569,0.8431,,True,completed
246348_454_0,pkw,28057.0,28112.0,55.0,,435.77,8.0,8.0,47.0,16.31,,,0.1455,0.8545,,True,completed
144723_416_0,pkw,28053.0,28113.0,60.0,,690.592,0.0,0.0,60.0,14.397,,,0.0,1.0,,True,completed
200207_437_0,pkw,28051.0,28114.0,63.0,,703.028,0.0,0.0,63.0,8.207,,,0.0,1.0,,True,completed
216447_445_0,pkw,28068.0,28114.0,46.0,,450.286,0.0,0.0,46.0,7.493,,,0.0,1.0,,True,completed
251062_457_0,pkw,28074.0,28114.0,40.0,,431.61,0.0,0.0,40.0,6.622,,,0.0,1.0,,True,completed
127493_407_0,pkw,28079.0,28115.0,36.0,,441.007,0.0,0.0,36.0,6.065,,,0.0,1.0,,True,completed
213750_444_0,pkw,28071.0,28116.0,45.0,,456.733,0.0,0.0,45.0,12.435,,,0.0,1.0,,True,completed
224883_449_0,pkw,28085.0,28116.0,31.0,,424.191,0.0,0.0,31.0,1.879,,,0.0,1.0,,True,completed
159488_421_0,pkw,28055.0,28117.0,62.0,,703.91,0.0,0.0,62.0,8.798,,,0.0,1.0,,True,completed
158820_421_0,pkw,28068.0,28121.0,53.0,,448.116,6.0,6.0,47.0,23.727,,,0.1132,0.8868,,True,completed
112058_401_0,pkw,28066.0,28122.0,56.0,,453.115,7.0,7.0,49.0,23.728,,,0.125,0.875,,True,completed
227464_450_0,pkw,28091.0,28123.0,32.0,,166.932,8.0,8.0,24.0,21.748,,,0.25,0.75,,True,completed
238062_451_0,pkw,28082.0,28125.0,43.0,,437.301,0.0,0.0,43.0,14.135,,,0.0,1.0,,True,completed
211385_442_0,pkw,28080.0,28127.0,47.0,,430.967,0.0,0.0,47.0,3.121,,,0.0,1.0,,True,completed
259707_461_0,pkw,28090.0,28127.0,37.0,,443.463,0.0,0.0,37.0,6.459,,,0.0,1.0,,True,completed
255757_460_0,pkw,28117.0,28128.0,11.0,,146.743,0.0,0.0,11.0,0.776,,,0.0,1.0,,True,completed
98552_395_0,pkw,28075.0,28129.0,54.0,,443.871,4.0,4.0,50.0,18.727,,,0.0741,0.9259,,True,completed
217155_446_0,pkw,28097.0,28130.0,33.0,,153.706,9.0,9.0,24.0,23.165,,,0.2727,0.7273,,True,completed
226520_450_0,pkw,28096.0,28131.0,35.0,,433.814,0.0,0.0,35.0,2.221,,,0.0,1.0,,True,completed
177303_429_0,pkw,28103.0,28132.0,29.0,,161.606,6.0,6.0,23.0,17.98,,,0.2069,0.7931,,True,completed
205604_440_0,pkw,28104.0,28134.0,30.0,,161.633,6.0,6.0,24.0,17.622,,,0.2,0.8,,True,completed
138457_412_0,pkw,28106.0,28136.0,30.0,,168.784,3.0,3.0,27.0,19.02,,,0.1,0.9,,True,completed
277699_469_0,pkw,28119.0,28138.0,19.0,,170.414,0.0,0.0,19.0,7.706,,,0.0,1.0,,True,completed
142017_415_0,pkw,28127.0,28139.0,12.0,,195.377,0.0,0.0,12.0,0.95,,,0.0,1.0,,True,completed
113553_402_0,pkw,28097.0,28141.0,44.0,,200.069,24.0,24.0,20.0,33.039,,,0.5455,0.4545,,True,completed
239610_451_0,pkw,28092.0,28141.0,49.0,,177.76,26.0,26.0,23.0,37.66,,,0.5306,0.4694,,True,completed
184328_431_0,pkw,28117.0,28144.0,27.0,,197.033,3.0,4.0,23.0,15.958,,,0.1481,0.8519,,True,completed
100634_396_0,pkw,28107.0,28150.0,43.0,,443.443,5.0,5.0,38.0,14.221,,,0.1163,0.8837,,True,completed
143800_416_0,pkw,28105.0,28152.0,47.0,,460.337,5.0,5.0,42.0,12.338,,,0.1064,0.8936,,True,completed
194444_436_0,pkw,28109.0,28152.0,43.0,,432.3,3.0,3.0,40.0,10.843,,,0.0698,0.9302,,True,completed
158601_421_0,pkw,28108.0,28154.0,46.0,,452.615,4.0,4.0,42.0,13.852,,,0.087,0.913,,True,completed
267784_465_0,pkw,28111.0,28154.0,43.0,,444.479,2.0,2.0,41.0,13.255,,,0.0465,0.9535,,True,completed
233560_451_0,pkw,28128.0,28156.0,28.0,,434.407,0.0,0.0,28.0,1.095,,,0.0,1.0,,True,completed
229282_450_0,pkw,28148.0,28164.0,16.0,,203.28,0.0,0.0,16.0,4.988,,,0.0,1.0,,True,completed
260221_461_0,pkw,28129.0,28169.0,40.0,,429.876,0.0,0.0,40.0,6.992,,,0.0,1.0,,True,completed
138014_412_0,pkw,28131.0,28170.0,39.0,,453.09,0.0,0.0,39.0,4.929,,,0.0,1.0,,True,completed
197584_436_0,pkw,28128.0,28170.0,42.0,,444.12,0.0,1.0,41.0,5.183,,,0.0238,0.9762,,True,completed
237875_451_0,pkw,28122.0,28172.0,50.0,,457.708,5.0,5.0,45.0,12.821,,,0.1,0.9,,True,completed
241599_452_0,pkw,28131.0,28172.0,41.0,,443.785,0.0,0.0,41.0,9.86,,,0.0,1.0,,True,completed
273407_466_0,pkw,28133.0,28173.0,40.0,,432.696,0.0,0.0,40.0,13.892,,,0.0,1.0,,True,completed
240250_452_0,pkw,28134.0,28177.0,43.0,,431.603,0.0,0.0,43.0,2.265,,,0.0,1.0,,True,completed
115406_403_0,pkw,28134.0,28178.0,44.0,,443.962,8.0,8.0,36.0,16.235,,,0.1818,0.8182,,True,completed
248501_456_0,pkw,28124.0,28182.0,58.0,,460.396,8.0,8.0,50.0,26.252,,,0.1379,0.8621,,True,completed
189371_434_0,pkw,28126.0,28183.0,57.0,,451.607,7.0,7.0,50.0,30.466,,,0.1228,0.8772,,True,completed
205117_440_0,pkw,28140.0,28183.0,43.0,,449.99,5.0,5.0,38.0,14.374,,,0.1163,0.8837,,True,completed
265964_464_0,pkw,28136.0,28184.0,48.0,,443.986,8.0,8.0,40.0,14.75,,,0.1667,0.8333,,True,completed
192060_435_0,pkw,28156.0,28186.0,30.0,,197.877,6.0,6.0,24.0,17.88,,,0.2,0.8,,True,completed
169529_426_0,pkw,28163.0,28187.0,24.0,,186.737,2.0,2.0,22.0,14.038,,,0.0833,0.9167,,True,completed
202005_438_0,pkw,28144.0,28187.0,43.0,,441.898,0.0,0.0,43.0,10.88,,,0.0,1.0,,True,completed
157483_421_0,pkw,28146.0,28198.0,52.0,,445.304,10.0,10.0,42.0,25.352,,,0.1923,0.8077,,True,completed
224682_449_0,pkw,28147.0,28200.0,53.0,,429.383,12.0,12.0,41.0,19.576,,,0.2264,0.7736,,True,completed
251309_457_0,pkw,28138.0,28201.0,63.0,,453.519,16.0,16.0,47.0,29.175,,,0.254,0.746,,True,completed
228010_450_0,pkw,28166.0,28202.0,36.0,,432.838,0.0,0.0,36.0,3.907,,,0.0,1.0,,True,completed
283267_472_0,pkw,28164.0,28202.0,38.0,,436.49,0.0,0.0,38.0,2.099,,,0.0,1.0,,True,completed
180968_431_0,pkw,28171.0,28203.0,32.0,,445.542,0.0,0.0,32.0,4.0,,,0.0,1.0,,True,completed
185690_432_0,pkw,28169.0,28203.0,34.0,,434.726,0.0,0.0,34.0,1.646,,,0.0,1.0,,True,completed
221545_448_0,pkw,28152.0,28203.0,51.0,,442.894,9.0,9.0,42.0,22.719,,,0.1765,0.8235,,True,completed
193777_435_0,pkw,28158.0,28205.0,47.0,,449.138,7.0,7.0,40.0,20.554,,,0.1489,0.8511,,True,completed
186001_432_0,pkw,28154.0,28208.0,54.0,,448.924,9.0,9.0,45.0,22.345,,,0.1667,0.8333,,True,completed
201038_437_0,pkw,28150.0,28208.0,58.0,,448.932,9.0,9.0,49.0,22.104,,,0.1552,0.8448,,True,completed
222821_448_0,pkw,28172.0,28210.0,38.0,,453.552,0.0,1.0,37.0,10.634,,,0.0263,0.9737,,True,completed
198097_436_0,pkw,28173.0,28211.0,38.0,,440.232,0.0,0.0,38.0,2.491,,,0.0,1.0,,True,completed
230732_450_0,pkw,28162.0,28211.0,49.0,,448.932,6.0,6.0,43.0,17.925,,,0.1224,0.8776,,True,completed
236914_451_0,pkw,28177.0,28214.0,37.0,,445.162,0.0,0.0,37.0,2.009,,,0.0,1.0,,True,completed
153510_420_0,pkw,28190.0,28226.0,36.0,,427.025,0.0,0.0,36.0,1.753,,,0.0,1.0,,True,completed
122475_406_0,pkw,28193.0,28227.0,34.0,,445.755,0.0,0.0,34.0,3.044,,,0.0,1.0,,True,completed
136022_411_0,pkw,28193.0,28229.0,36.0,,433.756,0.0,0.0,36.0,1.825,,,0.0,1.0,,True,completed
232786_451_0,pkw,28195.0,28230.0,35.0,,434.214,0.0,0.0,35.0,1.769,,,0.0,1.0,,True,completed
259614_461_0,pkw,28197.0,28230.0,33.0,,442.03,0.0,0.0,33.0,4.348,,,0.0,1.0,,True,completed
270722_466_0,pkw,28199.0,28231.0,32.0,,431.588,0.0,0.0,32.0,1.283,,,0.0,1.0,,True,completed
272033_466_0,pkw,28199.0,28231.0,32.0,,429.418,0.0,0.0,32.0,2.441,,,0.0,1.0,,True,completed
168779_425_0,pkw,28175.0,28232.0,57.0,,452.821,13.0,13.0,44.0,22.759,,,0.2281,0.7719,,True,completed
153149_420_0,pkw,28197.0,28234.0,37.0,,439.02,0.0,0.0,37.0,1.51,,,0.0,1.0,,True,completed
214099_444_0,pkw,28203.0,28239.0,36.0,,429.404,0.0,0.0,36.0,1.773,,,0.0,1.0,,True,completed
243343_452_0,pkw,28203.0,28241.0,38.0,,191.388,20.0,20.0,18.0,27.366,,,0.5263,0.4737,,True,completed
128389_408_0,pkw,28217.0,28242.0,25.0,,186.505,4.0,4.0,21.0,10.461,,,0.16,0.84,,True,completed
192641_435_0,pkw,28205.0,28243.0,38.0,,190.811,16.0,17.0,21.0,25.858,,,0.4474,0.5526,,True,completed
102374_396_0,pkw,28224.0,28244.0,20.0,,140.902,2.0,2.0,18.0,9.747,,,0.1,0.9,,True,completed
164516_422_0,pkw,28220.0,28244.0,24.0,,192.097,3.0,3.0,21.0,12.864,,,0.125,0.875,,True,completed
138188_412_0,pkw,28224.0,28245.0,21.0,,197.467,1.0,1.0,20.0,9.921,,,0.0476,0.9524,,True,completed
193036_435_0,pkw,28223.0,28245.0,22.0,,182.339,2.0,2.0,20.0,11.821,,,0.0909,0.9091,,True,completed
269181_465_0,pkw,28211.0,28245.0,34.0,,438.543,0.0,0.0,34.0,1.38,,,0.0,1.0,,True,completed
156507_420_0,pkw,28214.0,28246.0,32.0,,430.235,0.0,0.0,32.0,4.632,,,0.0,1.0,,True,completed
209839_441_0,pkw,28207.0,28246.0,39.0,,435.715,0.0,0.0,39.0,2.142,,,0.0,1.0,,True,completed
177103_429_0,pkw,28212.0,28247.0,35.0,,428.289,0.0,0.0,35.0,6.78,,,0.0,1.0,,True,completed
243431_452_0,pkw,28216.0,28248.0,32.0,,436.329,0.0,0.0,32.0,3.791,,,0.0,1.0,,True,completed
143945_416_0,pkw,28218.0,28250.0,32.0,,443.046,0.0,0.0,32.0,1.69,,,0.0,1.0,,True,completed
166507_424_0,pkw,28233.0,28260.0,27.0,,435.727,0.0,0.0,27.0,1.489,,,0.0,1.0,,True,completed
251039_457_0,pkw,28215.0,28260.0,45.0,,461.764,6.0,6.0,39.0,14.485,,,0.1333,0.8667,,True,completed
117127_404_0,pkw,28220.0,28261.0,41.0,,451.405,2.0,2.0,39.0,9.02,,,0.0488,0.9512,,True,completed
161686_421_0,pkw,28189.0,28262.0,73.0,,453.474,33.0,33.0,40.0,40.633,,,0.4521,0.5479,,True,completed
180268_430_0,pkw,28210.0,28270.0,60.0,,461.715,13.0,13.0,47.0,23.298,,,0.2167,0.7833,,True,completed
244321_453_0,pkw,28215.0,28270.0,55.0,,463.951,8.0,8.0,47.0,21.13,,,0.1455,0.8545,,True,completed
285558_474_0,pkw,28237.0,28271.0,34.0,,427.652,0.0,0.0,34.0,4.487,,,0.0,1.0,,True,completed
189906_434_0,pkw,28235.0,28272.0,37.0,,445.598,0.0,0.0,37.0,2.215,,,0.0,1.0,,True,completed
243333_452_0,pkw,28238.0,28273.0,35.0,,437.232,0.0,0.0,35.0,5.174,,,0.0,1.0,,True,completed
240589_452_0,pkw,28263.0,28274.0,11.0,,138.759,0.0,0.0,11.0,1.032,,,0.0,1.0,,True,completed
280500_471_0,pkw,28240.0,28275.0,35.0,,445.869,0.0,0.0,35.0,6.46,,,0.0,1.0,,True,completed
166643_424_0,pkw,28237.0,28276.0,39.0,,457.405,2.0,2.0,37.0,9.969,,,0.0513,0.9487,,True,completed
250663_456_0,pkw,28241.0,28277.0,36.0,,449.403,0.0,0.0,36.0,6.05,,,0.0,1.0,,True,completed
289688_477_0,pkw,28241.0,28282.0,41.0,,433.874,0.0,0.0,41.0,2.119,,,0.0,1.0,,True,completed
198650_436_0,pkw,28251.0,28283.0,32.0,,438.955,0.0,0.0,32.0,1.749,,,0.0,1.0,,True,completed
224664_449_0,pkw,28257.0,28288.0,31.0,,437.483,0.0,0.0,31.0,1.424,,,0.0,1.0,,True,completed
277750_469_0,pkw,28262.0,28292.0,30.0,,425.714,0.0,0.0,30.0,1.378,,,0.0,1.0,,True,completed
252459_458_0,pkw,28259.0,28294.0,35.0,,432.69,0.0,0.0,35.0,2.313,,,0.0,1.0,,True,completed
146134_416_0,pkw,28285.0,28298.0,13.0,,193.0,0.0,0.0,13.0,1.604,,,0.0,1.0,,True,completed
212076_442_0,pkw,28259.0,28298.0,39.0,,428.861,0.0,0.0,39.0,2.14,,,0.0,1.0,,True,completed
132229_410_0,pkw,28270.0,28300.0,30.0,,428.798,0.0,0.0,30.0,1.045,,,0.0,1.0,,True,completed
241031_452_0,pkw,28244.0,28301.0,57.0,,190.933,38.0,38.0,19.0,44.618,,,0.6667,0.3333,,True,completed
269273_465_0,pkw,28279.0,28301.0,22.0,,193.419,2.0,2.0,20.0,10.898,,,0.0909,0.9091,,True,completed
120205_405_0,pkw,28272.0,28303.0,31.0,,437.327,0.0,0.0,31.0,1.088,,,0.0,1.0,,True,completed
265825_464_0,pkw,28283.0,28303.0,20.0,,190.357,0.0,0.0,20.0,8.484,,,0.0,1.0,,True,completed
263319_462_0,pkw,28286.0,28304.0,18.0,,192.269,0.0,0.0,18.0,6.97,,,0.0,1.0,,True,completed
119889_405_0,pkw,28264.0,28310.0,46.0,,437.623,8.0,8.0,38.0,14.386,,,0.1739,0.8261,,True,completed
207751_441_0,pkw,28289.0,28311.0,22.0,,154.924,5.0,5.0,17.0,12.149,,,0.2273,0.7727,,True,completed
238336_451_0,pkw,28267.0,28311.0,44.0,,427.884,6.0,6.0,38.0,13.441,,,0.1364,0.8636,,True,completed
