vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
231519_451_0,pkw,27786.0,27897.0,111.0,,434.338,51.0,51.0,60.0,82.639,,,0.4595,0.5405,,True,completed
190180_434_0,pkw,27889.0,27909.0,20.0,,144.848,2.0,2.0,18.0,9.541,,,0.1,0.9,,True,completed
109459_401_0,pkw,27874.0,27911.0,37.0,,194.954,17.0,17.0,20.0,24.324,,,0.4595,0.5405,,True,completed
211632_442_0,pkw,27872.0,27911.0,39.0,,199.776,20.0,20.0,19.0,28.646,,,0.5128,0.4872,,True,completed
150838_418_0,pkw,27895.0,27912.0,17.0,,178.693,0.0,0.0,17.0,7.019,,,0.0,1.0,,True,completed
163322_422_0,pkw,27881.0,27912.0,31.0,,186.464,7.0,8.0,23.0,20.14,,,0.2581,0.7419,,True,completed
112564_401_0,pkw,27900.0,27914.0,14.0,,188.541,0.0,0.0,14.0,4.921,,,0.0,1.0,,True,completed
261319_461_0,pkw,27884.0,27915.0,31.0,,202.667,7.0,7.0,24.0,19.095,,,0.2258,0.7742,,True,completed
212613_443_0,pkw,27878.0,27917.0,39.0,,172.761,15.0,15.0,24.0,25.382,,,0.3846,0.6154,,True,completed
144378_416_0,pkw,27879.0,27919.0,40.0,,194.059,16.0,16.0,24.0,29.078,,,0.4,0.6,,True,completed
235489_451_0,pkw,27887.0,27920.0,33.0,,184.808,6.0,6.0,27.0,21.977,,,0.1818,0.8182,,True,completed
248908_456_0,pkw,27897.0,27922.0,25.0,,194.882,0.0,0.0,25.0,13.305,,,0.0,1.0,,True,completed
141260_415_0,pkw,27793.0,27929.0,136.0,,427.148,73.0,73.0,63.0,108.538,,,0.5368,0.4632,,True,completed
184591_431_0,pkw,27816.0,27930.0,114.0,,431.57,63.0,63.0,51.0,84.864,,,0.5526,0.4474,,True,completed
180849_431_0,pkw,27795.0,27932.0,137.0,,438.373,70.0,72.0,65.0,104.112,,,0.5255,0.4745,,True,completed
236097_451_0,pkw,27804.0,27934.0,130.0,,442.167,69.0,69.0,61.0,92.47,,,0.5308,0.4692,,True,completed
248573_456_0,pkw,27827.0,27934.0,107.0,,436.248,52.0,52.0,55.0,78.184,,,0.486,0.514,,True,completed
210990_442_0,pkw,27807.0,27935.0,128.0,,429.51,69.0,69.0,59.0,98.804,,,0.5391,0.4609,,True,completed
241913_452_0,pkw,27886.0,27936.0,50.0,,461.071,8.0,8.0,42.0,20.586,,,0.16,0.84,,True,completed
213088_443_0,pkw,27809.0,27937.0,128.0,,439.511,65.0,65.0,63.0,95.54,,,0.5078,0.4922,,True,completed
230168_450_0,pkw,27913.0,27950.0,37.0,,188.745,18.0,18.0,19.0,25.023,,,0.4865,0.5135,,True,completed
110772_401_0,pkw,27920.0,27951.0,31.0,,200.35,11.0,11.0,20.0,18.868,,,0.3548,0.6452,,True,completed
210089_441_0,pkw,27823.0,27951.0,128.0,,702.459,52.0,56.0,72.0,81.012,,,0.4375,0.5625,,True,completed
198494_436_0,pkw,27927.0,27952.0,25.0,,183.477,3.0,3.0,22.0,15.544,,,0.12,0.88,,True,completed
218049_446_0,pkw,27922.0,27952.0,30.0,,191.305,8.0,8.0,22.0,18.337,,,0.2667,0.7333,,True,completed
165327_423_0,pkw,27832.0,27953.0,121.0,,693.535,49.0,49.0,72.0,75.566,,,0.405,0.595,,True,completed
54426_371_0,pkw,27928.0,27954.0,26.0,,198.646,5.0,5.0,21.0,14.821,,,0.1923,0.8077,,True,completed
222452_448_0,pkw,27834.0,27959.0,125.0,,694.963,48.0,48.0,77.0,71.183,,,0.384,0.616,,True,completed
131349_410_0,pkw,27811.0,27970.0,159.0,,438.301,71.0,88.0,71.0,124.795,,,0.5535,0.4465,,True,completed
241894_452_0,pkw,27847.0,27971.0,124.0,,433.149,69.0,69.0,55.0,92.051,,,0.5565,0.4435,,True,completed
213498_444_0,pkw,27852.0,27972.0,120.0,,432.66,64.0,64.0,56.0,87.215,,,0.5333,0.4667,,True,completed
233479_451_0,pkw,27813.0,27972.0,159.0,,428.016,68.0,84.0,75.0,130.769,,,0.5283,0.4717,,True,completed
190075_434_0,pkw,27851.0,27974.0,123.0,,428.339,58.0,58.0,65.0,87.537,,,0.4715,0.5285,,True,completed
232421_451_0,pkw,27815.0,27974.0,159.0,,434.406,66.0,83.0,76.0,126.181,,,0.522,0.478,,True,completed
244285_453_0,pkw,27817.0,27976.0,159.0,,441.128,64.0,81.0,78.0,126.672,,,0.5094,0.4906,,True,completed
264022_463_0,pkw,27864.0,27976.0,112.0,,435.015,51.0,51.0,61.0,83.196,,,0.4554,0.5446,,True,completed
118864_405_0,pkw,27867.0,27977.0,110.0,,425.975,49.0,49.0,61.0,79.901,,,0.4455,0.5545,,True,completed
218695_446_0,pkw,27819.0,27978.0,159.0,,446.544,61.0,80.0,79.0,123.716,,,0.5031,0.4969,,True,completed
225089_449_0,pkw,27957.0,27991.0,34.0,,195.803,15.0,15.0,19.0,21.843,,,0.4412,0.5588,,True,completed
164980_423_0,pkw,27985.0,27996.0,11.0,,200.017,0.0,0.0,11.0,0.256,,,0.0,1.0,,True,completed
180378_430_0,pkw,27821.0,28010.0,189.0,,437.769,68.0,104.0,85.0,161.473,,,0.5503,0.4497,,True,completed
226991_450_0,pkw,27891.0,28011.0,120.0,,436.177,58.0,58.0,62.0,85.307,,,0.4833,0.5167,,True,completed
262601_462_0,pkw,27835.0,28012.0,177.0,,434.383,67.0,93.0,84.0,147.34,,,0.5254,0.4746,,True,completed
183959_431_0,pkw,27843.0,28014.0,171.0,,442.38,65.0,88.0,83.0,136.717,,,0.5146,0.4854,,True,completed
248160_455_0,pkw,27937.0,28014.0,77.0,,428.656,27.0,27.0,50.0,45.971,,,0.3506,0.6494,,True,completed
98961_396_0,pkw,27849.0,28015.0,166.0,,432.76,64.0,83.0,83.0,134.603,,,0.5,0.5,,True,completed
215528_445_0,pkw,27853.0,28017.0,164.0,,442.487,63.0,82.0,82.0,139.484,,,0.5,0.5,,True,completed
183954_431_0,pkw,27911.0,28032.0,121.0,,696.947,47.0,47.0,74.0,71.157,,,0.3884,0.6116,,True,completed
152741_419_0,pkw,27947.0,28037.0,90.0,,699.806,24.0,24.0,66.0,37.108,,,0.2667,0.7333,,True,completed
193139_435_0,pkw,27856.0,28050.0,194.0,,432.763,70.0,109.0,85.0,164.307,,,0.5619,0.4381,,True,completed
231031_450_0,pkw,27874.0,28052.0,178.0,,432.866,68.0,97.0,81.0,149.699,,,0.5449,0.4551,,True,completed
243275_452_0,pkw,27881.0,28054.0,173.0,,437.794,67.0,89.0,84.0,142.472,,,0.5145,0.4855,,True,completed
250378_456_0,pkw,27887.0,28056.0,169.0,,440.331,66.0,85.0,84.0,130.819,,,0.503,0.497,,True,completed
259376_461_0,pkw,27897.0,28057.0,160.0,,431.977,64.0,83.0,77.0,132.119,,,0.5188,0.4812,,True,completed
235200_451_0,pkw,28030.0,28071.0,41.0,,188.932,23.0,23.0,18.0,30.032,,,0.561,0.439,,True,completed
260867_461_0,pkw,28030.0,28071.0,41.0,,200.326,22.0,22.0,19.0,29.909,,,0.5366,0.4634,,True,completed
212453_443_0,pkw,28036.0,28073.0,37.0,,198.368,16.0,16.0,21.0,25.888,,,0.4324,0.5676,,True,completed
246710_455_0,pkw,28032.0,28074.0,42.0,,202.626,20.0,20.0,22.0,29.494,,,0.4762,0.5238,,True,completed
223553_449_0,pkw,28040.0,28075.0,35.0,,195.167,10.0,10.0,25.0,23.147,,,0.2857,0.7143,,True,completed
270405_465_0,pkw,28043.0,28076.0,33.0,,187.895,11.0,11.0,22.0,21.851,,,0.3333,0.6667,,True,completed
223854_449_0,pkw,28038.0,28077.0,39.0,,178.212,14.0,14.0,25.0,25.056,,,0.359,0.641,,True,completed
174994_428_0,pkw,28044.0,28078.0,34.0,,169.655,10.0,10.0,24.0,22.856,,,0.2941,0.7059,,True,completed
262563_462_0,pkw,28046.0,28080.0,34.0,,174.081,9.0,9.0,25.0,21.045,,,0.2647,0.7353,,True,completed
185436_432_0,pkw,28051.0,28082.0,31.0,,177.734,7.0,7.0,24.0,17.82,,,0.2258,0.7742,,True,completed
178886_430_0,pkw,28055.0,28083.0,28.0,,169.762,3.0,3.0,25.0,15.857,,,0.1071,0.8929,,True,completed
216920_446_0,pkw,28039.0,28090.0,51.0,,428.513,10.0,10.0,41.0,15.934,,,0.1961,0.8039,,True,completed
255723_460_0,pkw,27900.0,28090.0,190.0,,431.637,70.0,107.0,83.0,156.999,,,0.5632,0.4368,,True,completed
254314_459_0,pkw,27910.0,28092.0,182.0,,428.991,65.0,96.0,86.0,151.891,,,0.5275,0.4725,,True,completed
274349_467_0,pkw,28046.0,28092.0,46.0,,425.461,8.0,8.0,38.0,14.394,,,0.1739,0.8261,,True,completed
135934_411_0,pkw,27925.0,28094.0,169.0,,439.745,66.0,84.0,85.0,142.222,,,0.497,0.503,,True,completed
204235_440_0,pkw,27927.0,28096.0,169.0,,446.164,63.0,81.0,88.0,140.139,,,0.4793,0.5207,,True,completed
124843_406_0,pkw,28045.0,28097.0,52.0,,449.586,8.0,8.0,44.0,20.655,,,0.1538,0.8462,,True,completed
227464_450_0,pkw,28091.0,28102.0,11.0,,168.836,0.0,0.0,11.0,0.808,,,0.0,1.0,,True,completed
206926_441_0,pkw,28061.0,28103.0,42.0,,464.574,0.0,0.0,42.0,6.75,,,0.0,1.0,,True,completed
175166_428_0,pkw,28079.0,28111.0,32.0,,182.856,13.0,13.0,19.0,21.397,,,0.4062,0.5938,,True,completed
247873_455_0,pkw,28062.0,28111.0,49.0,,185.116,20.0,20.0,29.0,39.011,,,0.4082,0.5918,,True,completed
234102_451_0,pkw,28072.0,28113.0,41.0,,196.336,18.0,18.0,23.0,30.532,,,0.439,0.561,,True,completed
169791_426_0,pkw,28059.0,28114.0,55.0,,188.738,27.0,27.0,28.0,45.039,,,0.4909,0.5091,,True,completed
188229_433_0,pkw,28076.0,28115.0,39.0,,200.999,17.0,17.0,22.0,29.349,,,0.4359,0.5641,,True,completed
120613_405_0,pkw,28048.0,28116.0,68.0,,693.183,5.0,5.0,63.0,14.474,,,0.0735,0.9265,,True,completed
186635_432_0,pkw,28073.0,28117.0,44.0,,190.926,17.0,17.0,27.0,30.532,,,0.3864,0.6136,,True,completed
144723_416_0,pkw,28053.0,28118.0,65.0,,693.725,2.0,2.0,63.0,19.195,,,0.0308,0.9692,,True,completed
200207_437_0,pkw,28051.0,28118.0,67.0,,697.974,3.0,3.0,64.0,12.594,,,0.0448,0.9552,,True,completed
239610_451_0,pkw,28092.0,28119.0,27.0,,168.485,3.0,4.0,23.0,16.237,,,0.1481,0.8519,,True,completed
243994_453_0,pkw,28071.0,28119.0,48.0,,197.524,17.0,17.0,31.0,36.987,,,0.3542,0.6458,,True,completed
159488_421_0,pkw,28055.0,28121.0,66.0,,695.933,1.0,1.0,65.0,13.39,,,0.0152,0.9848,,True,completed
255757_460_0,pkw,28117.0,28128.0,11.0,,147.379,0.0,0.0,11.0,0.736,,,0.0,1.0,,True,completed
239308_451_0,pkw,27935.0,28130.0,195.0,,436.142,73.0,108.0,87.0,159.592,,,0.5538,0.4462,,True,completed
246348_454_0,pkw,28057.0,28131.0,74.0,,429.053,21.0,21.0,53.0,35.891,,,0.2838,0.7162,,True,completed
190724_435_0,pkw,28054.0,28132.0,78.0,,440.486,29.0,29.0,49.0,47.67,,,0.3718,0.6282,,True,completed
274043_467_0,pkw,27944.0,28132.0,188.0,,445.128,71.0,104.0,84.0,155.258,,,0.5532,0.4468,,True,completed
216447_445_0,pkw,28068.0,28134.0,66.0,,453.219,19.0,19.0,47.0,27.292,,,0.2879,0.7121,,True,completed
269667_465_0,pkw,27946.0,28134.0,188.0,,443.426,68.0,98.0,90.0,149.001,,,0.5213,0.4787,,True,completed
213148_443_0,pkw,28048.0,28135.0,87.0,,449.308,35.0,35.0,52.0,50.794,,,0.4023,0.5977,,True,completed
78515_387_0,pkw,27950.0,28135.0,185.0,,434.986,66.0,98.0,87.0,156.318,,,0.5297,0.4703,,True,completed
213750_444_0,pkw,28070.0,28136.0,66.0,,459.749,17.0,17.0,49.0,33.231,,,0.2576,0.7424,,True,completed
251062_457_0,pkw,28074.0,28136.0,62.0,,425.093,17.0,17.0,45.0,29.111,,,0.2742,0.7258,,True,completed
252528_458_0,pkw,28061.0,28136.0,75.0,,451.764,26.0,26.0,49.0,44.063,,,0.3467,0.6533,,True,completed
270659_466_0,pkw,27952.0,28137.0,185.0,,443.666,63.0,92.0,93.0,151.669,,,0.4973,0.5027,,True,completed
112058_401_0,pkw,28066.0,28138.0,72.0,,446.349,26.0,26.0,46.0,40.211,,,0.3611,0.6389,,True,completed
217155_446_0,pkw,28097.0,28143.0,46.0,,166.574,26.0,26.0,20.0,35.46,,,0.5652,0.4348,,True,completed
177303_429_0,pkw,28103.0,28144.0,41.0,,155.706,16.0,17.0,24.0,30.33,,,0.4146,0.5854,,True,completed
205604_440_0,pkw,28106.0,28146.0,40.0,,159.466,14.0,14.0,26.0,27.796,,,0.35,0.65,,True,completed
138457_412_0,pkw,28108.0,28148.0,40.0,,165.027,13.0,13.0,27.0,29.269,,,0.325,0.675,,True,completed
113553_402_0,pkw,28097.0,28151.0,54.0,,187.208,24.0,25.0,29.0,43.679,,,0.463,0.537,,True,completed
142017_415_0,pkw,28127.0,28151.0,24.0,,187.277,6.0,6.0,18.0,13.366,,,0.25,0.75,,True,completed
184328_431_0,pkw,28117.0,28155.0,38.0,,186.594,13.0,14.0,24.0,27.49,,,0.3684,0.6316,,True,completed
158820_421_0,pkw,28068.0,28169.0,101.0,,444.822,54.0,54.0,47.0,71.962,,,0.5347,0.4653,,True,completed
224883_449_0,pkw,28085.0,28170.0,85.0,,432.017,43.0,43.0,42.0,55.36,,,0.5059,0.4941,,True,completed
262168_462_0,pkw,27957.0,28171.0,214.0,,446.842,71.0,117.0,97.0,180.783,,,0.5467,0.4533,,True,completed
251011_457_0,pkw,27959.0,28172.0,213.0,,436.862,71.0,116.0,97.0,181.942,,,0.5446,0.4554,,True,completed
183196_431_0,pkw,27961.0,28174.0,213.0,,446.208,68.0,111.0,102.0,181.672,,,0.5211,0.4789,,True,completed
211385_442_0,pkw,28081.0,28174.0,93.0,,433.717,32.0,32.0,61.0,48.848,,,0.3441,0.6559,,True,completed
250236_456_0,pkw,27989.0,28175.0,186.0,,430.547,66.0,101.0,85.0,157.941,,,0.543,0.457,,True,completed
253740_458_0,pkw,27991.0,28177.0,186.0,,437.559,64.0,98.0,88.0,155.954,,,0.5269,0.4731,,True,completed
98552_395_0,pkw,28075.0,28177.0,102.0,,444.753,45.0,45.0,57.0,66.668,,,0.4412,0.5588,,True,completed
138014_412_0,pkw,28131.0,28179.0,48.0,,444.281,1.0,1.0,47.0,14.674,,,0.0208,0.9792,,True,completed
197584_436_0,pkw,28128.0,28180.0,52.0,,444.517,4.0,5.0,47.0,15.098,,,0.0962,0.9038,,True,completed
277699_469_0,pkw,28119.0,28180.0,61.0,,154.523,29.0,30.0,31.0,50.56,,,0.4918,0.5082,,True,completed
143800_416_0,pkw,28103.0,28182.0,79.0,,465.375,29.0,29.0,50.0,44.092,,,0.3671,0.6329,,True,completed
158601_421_0,pkw,28105.0,28183.0,78.0,,451.367,26.0,26.0,52.0,45.937,,,0.3333,0.6667,,True,completed
229282_450_0,pkw,28148.0,28190.0,42.0,,185.391,21.0,21.0,21.0,31.869,,,0.5,0.5,,True,completed
192060_435_0,pkw,28156.0,28192.0,36.0,,193.701,15.0,15.0,21.0,24.115,,,0.4167,0.5833,,True,completed
169529_426_0,pkw,28163.0,28194.0,31.0,,195.922,8.0,8.0,23.0,20.597,,,0.2581,0.7419,,True,completed
283267_472_0,pkw,28164.0,28202.0,38.0,,435.166,0.0,0.0,38.0,2.205,,,0.0,1.0,,True,completed
115406_403_0,pkw,28134.0,28208.0,74.0,,446.602,30.0,30.0,44.0,46.073,,,0.4054,0.5946,,True,completed
194444_436_0,pkw,28109.0,28210.0,101.0,,427.742,49.0,49.0,52.0,69.171,,,0.4851,0.5149,,True,completed
243617_453_0,pkw,27993.0,28210.0,217.0,,442.723,69.0,121.0,96.0,185.062,,,0.5576,0.4424,,True,completed
205117_440_0,pkw,28140.0,28212.0,72.0,,445.866,26.0,26.0,46.0,43.585,,,0.3611,0.6389,,True,completed
226344_450_0,pkw,27996.0,28212.0,216.0,,440.68,68.0,116.0,100.0,189.066,,,0.537,0.463,,True,completed
162223_421_0,pkw,27998.0,28213.0,215.0,,429.506,68.0,115.0,100.0,183.62,,,0.5349,0.4651,,True,completed
157483_421_0,pkw,28146.0,28214.0,68.0,,443.09,24.0,24.0,44.0,41.406,,,0.3529,0.6471,,True,completed
265964_464_0,pkw,28136.0,28214.0,78.0,,445.489,27.0,27.0,51.0,44.647,,,0.3462,0.6538,,True,completed
208005_441_0,pkw,28000.0,28215.0,215.0,,432.689,66.0,112.0,103.0,186.013,,,0.5209,0.4791,,True,completed
202005_438_0,pkw,28144.0,28217.0,73.0,,442.335,25.0,25.0,48.0,40.683,,,0.3425,0.6575,,True,completed
237875_451_0,pkw,28122.0,28221.0,99.0,,456.796,38.0,38.0,61.0,61.911,,,0.3838,0.6162,,True,completed
248501_456_0,pkw,28124.0,28223.0,99.0,,465.393,36.0,36.0,63.0,67.007,,,0.3636,0.6364,,True,completed
189371_434_0,pkw,28126.0,28224.0,98.0,,457.375,34.0,34.0,64.0,71.23,,,0.3469,0.6531,,True,completed
243343_452_0,pkw,28203.0,28230.0,27.0,,189.211,8.0,8.0,19.0,16.476,,,0.2963,0.7037,,True,completed
270722_466_0,pkw,28199.0,28231.0,32.0,,433.098,0.0,0.0,32.0,1.179,,,0.0,1.0,,True,completed
128389_408_0,pkw,28217.0,28232.0,15.0,,185.624,0.0,0.0,15.0,0.525,,,0.0,1.0,,True,completed
192641_435_0,pkw,28205.0,28233.0,28.0,,202.683,5.0,6.0,22.0,15.164,,,0.2143,0.7857,,True,completed
136022_411_0,pkw,28193.0,28234.0,41.0,,426.825,0.0,0.0,41.0,7.355,,,0.0,1.0,,True,completed
164516_422_0,pkw,28220.0,28234.0,14.0,,193.2,0.0,0.0,14.0,2.806,,,0.0,1.0,,True,completed
102374_396_0,pkw,28224.0,28235.0,11.0,,144.946,0.0,0.0,11.0,0.36,,,0.0,1.0,,True,completed
138188_412_0,pkw,28224.0,28235.0,11.0,,187.744,0.0,0.0,11.0,0.417,,,0.0,1.0,,True,completed
193036_435_0,pkw,28222.0,28235.0,13.0,,183.478,0.0,0.0,13.0,2.764,,,0.0,1.0,,True,completed
153149_420_0,pkw,28197.0,28237.0,40.0,,436.306,0.0,0.0,40.0,4.723,,,0.0,1.0,,True,completed
214099_444_0,pkw,28203.0,28240.0,37.0,,438.265,0.0,0.0,37.0,2.087,,,0.0,1.0,,True,completed
233560_451_0,pkw,28128.0,28250.0,122.0,,432.997,54.0,54.0,68.0,95.179,,,0.4426,0.5574,,True,completed
237039_451_0,pkw,28003.0,28250.0,247.0,,437.708,73.0,137.0,110.0,217.268,,,0.5547,0.4453,,True,completed
221545_448_0,pkw,28152.0,28251.0,99.0,,452.754,49.0,49.0,50.0,70.081,,,0.4949,0.5051,,True,completed
247391_455_0,pkw,28005.0,28252.0,247.0,,437.897,69.0,133.0,114.0,213.791,,,0.5385,0.4615,,True,completed
193777_435_0,pkw,28158.0,28253.0,95.0,,448.927,44.0,44.0,51.0,68.666,,,0.4632,0.5368,,True,completed
171784_426_0,pkw,28007.0,28254.0,247.0,,441.257,67.0,128.0,119.0,214.482,,,0.5182,0.4818,,True,completed
186001_432_0,pkw,28154.0,28255.0,101.0,,447.555,46.0,46.0,55.0,69.33,,,0.4554,0.5446,,True,completed
201038_437_0,pkw,28150.0,28255.0,105.0,,451.617,49.0,49.0,56.0,68.923,,,0.4667,0.5333,,True,completed
235273_451_0,pkw,28009.0,28256.0,247.0,,439.925,65.0,127.0,120.0,218.961,,,0.5142,0.4858,,True,completed
228790_450_0,pkw,28011.0,28257.0,246.0,,430.206,65.0,126.0,120.0,213.387,,,0.5122,0.4878,,True,completed
244321_453_0,pkw,28215.0,28260.0,45.0,,458.215,0.0,0.0,45.0,11.58,,,0.0,1.0,,True,completed
180268_430_0,pkw,28210.0,28261.0,51.0,,466.898,2.0,2.0,49.0,13.861,,,0.0392,0.9608,,True,completed
251309_457_0,pkw,28138.0,28262.0,124.0,,457.095,56.0,56.0,68.0,89.999,,,0.4516,0.5484,,True,completed
240250_452_0,pkw,28137.0,28263.0,126.0,,428.227,48.0,48.0,78.0,85.576,,,0.381,0.619,,True,completed
241031_452_0,pkw,28244.0,28271.0,27.0,,191.108,6.0,6.0,21.0,14.607,,,0.2222,0.7778,,True,completed
156507_420_0,pkw,28214.0,28272.0,58.0,,436.816,20.0,20.0,38.0,30.229,,,0.3448,0.6552,,True,completed
269181_465_0,pkw,28211.0,28273.0,62.0,,435.505,23.0,23.0,39.0,29.599,,,0.371,0.629,,True,completed
285558_474_0,pkw,28237.0,28275.0,38.0,,437.285,0.0,1.0,37.0,7.845,,,0.0263,0.9737,,True,completed
243431_452_0,pkw,28216.0,28276.0,60.0,,428.469,19.0,19.0,41.0,32.281,,,0.3167,0.6833,,True,completed
209839_441_0,pkw,28207.0,28277.0,70.0,,435.424,25.0,25.0,45.0,33.166,,,0.3571,0.6429,,True,completed
177103_429_0,pkw,28212.0,28278.0,66.0,,435.991,22.0,22.0,44.0,37.291,,,0.3333,0.6667,,True,completed
289688_477_0,pkw,28241.0,28284.0,43.0,,430.819,0.0,1.0,42.0,4.386,,,0.0233,0.9767,,True,completed
222821_448_0,pkw,28172.0,28289.0,117.0,,441.617,54.0,64.0,53.0,90.505,,,0.547,0.453,,True,completed
183270_431_0,pkw,28031.0,28290.0,259.0,,435.777,70.0,143.0,116.0,226.223,,,0.5521,0.4479,,True,completed
230732_450_0,pkw,28162.0,28290.0,128.0,,447.339,53.0,73.0,55.0,97.124,,,0.5703,0.4297,,True,completed
224682_449_0,pkw,28147.0,28291.0,144.0,,429.847,65.0,68.0,76.0,110.541,,,0.4722,0.5278,,True,completed
204088_439_0,pkw,28033.0,28292.0,259.0,,444.314,67.0,141.0,118.0,225.37,,,0.5444,0.4556,,True,completed
228010_450_0,pkw,28166.0,28292.0,126.0,,429.214,61.0,61.0,65.0,94.167,,,0.4841,0.5159,,True,completed
240589_452_0,pkw,28263.0,28292.0,29.0,,147.098,9.0,10.0,19.0,18.449,,,0.3448,0.6552,,True,completed
270102_465_0,pkw,28036.0,28293.0,257.0,,429.499,67.0,136.0,121.0,224.567,,,0.5292,0.4708,,True,completed
185690_432_0,pkw,28169.0,28294.0,125.0,,429.16,56.0,56.0,69.0,93.047,,,0.448,0.552,,True,completed
161686_421_0,pkw,28189.0,28295.0,106.0,,442.895,49.0,49.0,57.0,74.381,,,0.4623,0.5377,,True,completed
211579_442_0,pkw,28039.0,28295.0,256.0,,436.377,66.0,136.0,120.0,220.651,,,0.5312,0.4688,,True,completed
177898_430_0,pkw,28041.0,28297.0,256.0,,446.47,63.0,132.0,124.0,224.253,,,0.5156,0.4844,,True,completed
168779_425_0,pkw,28175.0,28298.0,123.0,,464.391,53.0,53.0,70.0,88.021,,,0.4309,0.5691,,True,completed
207751_441_0,pkw,28289.0,28300.0,11.0,,168.044,0.0,0.0,11.0,0.694,,,0.0,1.0,,True,completed
224664_449_0,pkw,28257.0,28310.0,53.0,,431.524,18.0,18.0,35.0,23.813,,,0.3396,0.6604,,True,completed
269273_465_0,pkw,28279.0,28311.0,32.0,,201.872,14.0,14.0,18.0,20.456,,,0.4375,0.5625,,True,completed
132229_410_0,pkw,28270.0,28312.0,42.0,,432.951,1.0,2.0,40.0,12.774,,,0.0476,0.9524,,True,completed
146134_416_0,pkw,28285.0,28312.0,27.0,,196.799,8.0,8.0,19.0,15.4,,,0.2963,0.7037,,True,completed
120205_405_0,pkw,28272.0,28314.0,42.0,,427.875,3.0,3.0,39.0,12.713,,,0.0714,0.9286,,True,completed
265825_464_0,pkw,28283.0,28314.0,31.0,,203.061,6.0,6.0,25.0,18.783,,,0.1935,0.8065,,True,completed
106740_399_0,pkw,28293.0,28315.0,22.0,,191.797,0.0,0.0,22.0,11.664,,,0.0,1.0,,True,completed
263319_462_0,pkw,28286.0,28315.0,29.0,,203.135,7.0,7.0,22.0,17.403,,,0.2414,0.7586,,True,completed
209686_441_0,pkw,28301.0,28317.0,16.0,,201.325,0.0,0.0,16.0,5.344,,,0.0,1.0,,True,completed
212076_442_0,pkw,28259.0,28317.0,58.0,,437.163,13.0,13.0,45.0,20.446,,,0.2241,0.7759,,True,completed
241118_452_0,pkw,28043.0,28330.0,287.0,,438.43,71.0,156.0,131.0,248.013,,,0.5436,0.4564,,True,completed
153510_420_0,pkw,28190.0,28331.0,141.0,,428.639,71.0,72.0,69.0,106.628,,,0.5106,0.4894,,True,completed
232786_451_0,pkw,28195.0,28332.0,137.0,,428.146,69.0,70.0,67.0,104.219,,,0.5109,0.4891,,True,completed
242389_452_0,pkw,28046.0,28332.0,286.0,,439.54,68.0,153.0,133.0,244.102,,,0.535,0.465,,True,completed
244056_453_0,pkw,28281.0,28333.0,52.0,,442.993,11.0,11.0,41.0,20.278,,,0.2115,0.7885,,True,completed
268385_465_0,pkw,28048.0,28334.0,286.0,,441.29,68.0,150.0,136.0,258.748,,,0.5245,0.4755,,True,completed
237469_451_0,pkw,28050.0,28335.0,285.0,,433.686,66.0,145.0,140.0,255.29,,,0.5088,0.4912,,True,completed
177745_430_0,pkw,28291.0,28337.0,46.0,,450.583,5.0,5.0,41.0,16.068,,,0.1087,0.8913,,True,completed
203186_439_0,pkw,28052.0,28337.0,285.0,,438.903,63.0,141.0,144.0,257.6,,,0.4947,0.5053,,True,completed
223379_449_0,pkw,28314.0,28338.0,24.0,,154.779,1.0,1.0,23.0,15.178,,,0.0417,0.9583,,True,completed
238695_451_0,pkw,28288.0,28339.0,51.0,,447.553,5.0,5.0,46.0,16.45,,,0.098,0.902,,True,completed
254616_459_0,pkw,28319.0,28340.0,21.0,,162.841,0.0,0.0,21.0,9.947,,,0.0,1.0,,True,completed
251039_457_0,pkw,28215.0,28342.0,127.0,,455.396,63.0,64.0,63.0,96.769,,,0.5039,0.4961,,True,completed
117127_404_0,pkw,28220.0,28344.0,124.0,,457.726,57.0,57.0,67.0,91.646,,,0.4597,0.5403,,True,completed
166643_424_0,pkw,28237.0,28345.0,108.0,,449.518,50.0,50.0,58.0,79.386,,,0.463,0.537,,True,completed
250663_456_0,pkw,28241.0,28347.0,106.0,,459.35,47.0,47.0,59.0,75.581,,,0.4434,0.5566,,True,completed
274645_467_0,pkw,28310.0,28348.0,38.0,,352.616,5.0,5.0,33.0,14.378,,,0.1316,0.8684,,True,completed
81814_389_0,pkw,28305.0,28349.0,44.0,,428.069,9.0,9.0,35.0,16.042,,,0.2045,0.7955,,True,completed
274709_467_0,pkw,28330.0,28351.0,21.0,,190.66,2.0,2.0,19.0,11.187,,,0.0952,0.9048,,True,completed
75163_386_0,pkw,28310.0,28351.0,41.0,,431.077,3.0,3.0,38.0,13.004,,,0.0732,0.9268,,True,completed
275618_468_0,pkw,28332.0,28352.0,20.0,,186.435,2.0,2.0,18.0,9.522,,,0.1,0.9,,True,completed
219724_447_0,pkw,28302.0,28353.0,51.0,,438.252,12.0,12.0,39.0,18.702,,,0.2353,0.7647,,True,completed
253347_458_0,pkw,28312.0,28356.0,44.0,,434.328,1.0,2.0,42.0,13.548,,,0.0455,0.9545,,True,completed
