vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
262023_461_0,pkw,27842.0,27875.0,33.0,,172.118,11.0,11.0,22.0,22.327,,,0.3333,0.6667,,True,completed
149367_417_0,pkw,27851.0,27876.0,25.0,,198.91,1.0,2.0,23.0,15.323,,,0.08,0.92,,True,completed
166906_424_0,pkw,27856.0,27877.0,21.0,,198.96,0.0,0.0,21.0,10.407,,,0.0,1.0,,True,completed
200401_437_0,pkw,27862.0,27880.0,18.0,,200.338,0.0,0.0,18.0,3.463,,,0.0,1.0,,True,completed
114529_402_0,pkw,27870.0,27881.0,11.0,,166.611,0.0,0.0,11.0,1.023,,,0.0,1.0,,True,completed
77659_386_0,pkw,27775.0,27890.0,115.0,,444.217,54.0,54.0,61.0,81.843,,,0.4696,0.5304,,True,completed
179656_430_0,pkw,27801.0,27891.0,90.0,,436.543,45.0,45.0,45.0,61.822,,,0.5,0.5,,True,completed
198676_436_0,pkw,27777.0,27893.0,116.0,,445.743,51.0,51.0,65.0,87.379,,,0.4397,0.5603,,True,completed
231519_451_0,pkw,27786.0,27894.0,108.0,,433.04,49.0,49.0,59.0,81.745,,,0.4537,0.5463,,True,completed
238407_451_0,pkw,27792.0,27894.0,102.0,,436.167,45.0,45.0,57.0,60.571,,,0.4412,0.5588,,True,completed
237810_451_0,pkw,27806.0,27895.0,89.0,,429.041,40.0,40.0,49.0,56.922,,,0.4494,0.5506,,True,completed
141260_415_0,pkw,27794.0,27896.0,102.0,,441.402,44.0,44.0,58.0,73.569,,,0.4314,0.5686,,True,completed
269546_465_0,pkw,27812.0,27898.0,86.0,,450.663,34.0,34.0,52.0,54.017,,,0.3953,0.6047,,True,completed
262726_462_0,pkw,27814.0,27899.0,85.0,,435.273,32.0,32.0,53.0,56.15,,,0.3765,0.6235,,True,completed
190180_434_0,pkw,27889.0,27908.0,19.0,,138.469,2.0,2.0,17.0,9.256,,,0.1053,0.8947,,True,completed
109459_401_0,pkw,27874.0,27911.0,37.0,,198.111,16.0,16.0,21.0,26.509,,,0.4324,0.5676,,True,completed
245459_454_0,pkw,27860.0,27911.0,51.0,,194.947,30.0,30.0,21.0,39.356,,,0.5882,0.4118,,True,completed
150838_418_0,pkw,27895.0,27913.0,18.0,,197.095,0.0,0.0,18.0,5.607,,,0.0,1.0,,True,completed
211632_442_0,pkw,27872.0,27913.0,41.0,,189.951,17.0,18.0,23.0,26.453,,,0.439,0.561,,True,completed
112564_401_0,pkw,27900.0,27914.0,14.0,,187.388,0.0,0.0,14.0,3.756,,,0.0,1.0,,True,completed
261319_461_0,pkw,27883.0,27914.0,31.0,,192.994,7.0,7.0,24.0,19.163,,,0.2258,0.7742,,True,completed
163322_422_0,pkw,27881.0,27915.0,34.0,,198.035,12.0,12.0,22.0,21.886,,,0.3529,0.6471,,True,completed
212613_443_0,pkw,27878.0,27916.0,38.0,,168.519,15.0,15.0,23.0,27.337,,,0.3947,0.6053,,True,completed
144378_416_0,pkw,27879.0,27919.0,40.0,,188.605,16.0,16.0,24.0,29.327,,,0.4,0.6,,True,completed
235489_451_0,pkw,27888.0,27921.0,33.0,,178.8,6.0,6.0,27.0,22.853,,,0.1818,0.8182,,True,completed
248908_456_0,pkw,27897.0,27923.0,26.0,,186.085,0.0,0.0,26.0,15.156,,,0.0,1.0,,True,completed
180849_431_0,pkw,27796.0,27930.0,134.0,,440.003,72.0,72.0,62.0,104.201,,,0.5373,0.4627,,True,completed
184591_431_0,pkw,27816.0,27930.0,114.0,,433.333,58.0,58.0,56.0,82.767,,,0.5088,0.4912,,True,completed
236097_451_0,pkw,27804.0,27931.0,127.0,,430.703,69.0,69.0,58.0,99.159,,,0.5433,0.4567,,True,completed
210990_442_0,pkw,27808.0,27933.0,125.0,,442.708,65.0,65.0,60.0,93.466,,,0.52,0.48,,True,completed
248573_456_0,pkw,27827.0,27933.0,106.0,,429.271,48.0,48.0,58.0,76.384,,,0.4528,0.5472,,True,completed
213088_443_0,pkw,27810.0,27935.0,125.0,,443.96,64.0,64.0,61.0,94.206,,,0.512,0.488,,True,completed
131349_410_0,pkw,27812.0,27936.0,124.0,,435.796,64.0,64.0,60.0,93.922,,,0.5161,0.4839,,True,completed
241913_452_0,pkw,27886.0,27941.0,55.0,,467.312,7.0,7.0,48.0,19.957,,,0.1273,0.8727,,True,completed
110772_401_0,pkw,27920.0,27951.0,31.0,,197.361,12.0,12.0,19.0,20.431,,,0.3871,0.6129,,True,completed
230168_450_0,pkw,27913.0,27951.0,38.0,,203.109,19.0,19.0,19.0,26.165,,,0.5,0.5,,True,completed
198494_436_0,pkw,27927.0,27952.0,25.0,,186.252,3.0,3.0,22.0,13.864,,,0.12,0.88,,True,completed
210089_441_0,pkw,27823.0,27953.0,130.0,,695.459,49.0,51.0,79.0,76.665,,,0.3923,0.6077,,True,completed
218049_446_0,pkw,27922.0,27953.0,31.0,,199.398,6.0,7.0,24.0,20.015,,,0.2258,0.7742,,True,completed
54426_371_0,pkw,27929.0,27954.0,25.0,,188.198,3.0,3.0,22.0,13.491,,,0.12,0.88,,True,completed
165327_423_0,pkw,27832.0,27956.0,124.0,,701.274,48.0,48.0,76.0,73.7,,,0.3871,0.6129,,True,completed
222452_448_0,pkw,27834.0,27962.0,128.0,,703.823,46.0,46.0,82.0,71.016,,,0.3594,0.6406,,True,completed
241894_452_0,pkw,27847.0,27970.0,123.0,,432.815,69.0,69.0,54.0,94.58,,,0.561,0.439,,True,completed
233479_451_0,pkw,27814.0,27971.0,157.0,,443.902,70.0,85.0,72.0,117.102,,,0.5414,0.4586,,True,completed
190075_434_0,pkw,27850.0,27972.0,122.0,,427.671,64.0,64.0,58.0,91.882,,,0.5246,0.4754,,True,completed
232421_451_0,pkw,27816.0,27972.0,156.0,,435.044,70.0,84.0,72.0,124.105,,,0.5385,0.4615,,True,completed
244285_453_0,pkw,27818.0,27974.0,156.0,,439.831,67.0,80.0,76.0,126.605,,,0.5128,0.4872,,True,completed
213498_444_0,pkw,27852.0,27975.0,123.0,,435.892,59.0,59.0,64.0,86.736,,,0.4797,0.5203,,True,completed
218695_446_0,pkw,27819.0,27975.0,156.0,,432.106,66.0,77.0,79.0,125.347,,,0.4936,0.5064,,True,completed
264022_463_0,pkw,27864.0,27976.0,112.0,,428.13,50.0,50.0,62.0,78.29,,,0.4464,0.5536,,True,completed
180378_430_0,pkw,27821.0,27977.0,156.0,,442.793,64.0,76.0,80.0,126.821,,,0.4872,0.5128,,True,completed
118864_405_0,pkw,27867.0,27978.0,111.0,,432.925,45.0,45.0,66.0,76.272,,,0.4054,0.5946,,True,completed
225089_449_0,pkw,27957.0,27991.0,34.0,,191.872,14.0,14.0,20.0,22.993,,,0.4118,0.5882,,True,completed
226991_450_0,pkw,27891.0,28010.0,119.0,,427.091,64.0,64.0,55.0,88.755,,,0.5378,0.4622,,True,completed
262601_462_0,pkw,27835.0,28011.0,176.0,,446.699,70.0,93.0,83.0,142.504,,,0.5284,0.4716,,True,completed
183959_431_0,pkw,27843.0,28012.0,169.0,,438.712,67.0,88.0,81.0,136.661,,,0.5207,0.4793,,True,completed
248160_455_0,pkw,27937.0,28014.0,77.0,,427.429,27.0,27.0,50.0,45.547,,,0.3506,0.6494,,True,completed
98961_396_0,pkw,27849.0,28014.0,165.0,,442.059,64.0,84.0,81.0,134.356,,,0.5091,0.4909,,True,completed
215528_445_0,pkw,27854.0,28015.0,161.0,,434.671,65.0,85.0,76.0,130.341,,,0.528,0.472,,True,completed
193139_435_0,pkw,27856.0,28017.0,161.0,,445.559,64.0,84.0,77.0,131.48,,,0.5217,0.4783,,True,completed
164980_423_0,pkw,27985.0,28030.0,45.0,,186.754,29.0,30.0,15.0,33.825,,,0.6667,0.3333,,True,completed
183954_431_0,pkw,27911.0,28034.0,123.0,,698.602,49.0,49.0,74.0,69.351,,,0.3984,0.6016,,True,completed
152741_419_0,pkw,27947.0,28035.0,88.0,,691.166,25.0,26.0,62.0,38.577,,,0.2955,0.7045,,True,completed
231031_450_0,pkw,27874.0,28050.0,176.0,,439.784,70.0,97.0,79.0,144.993,,,0.5511,0.4489,,True,completed
243275_452_0,pkw,27881.0,28052.0,171.0,,432.389,65.0,86.0,85.0,137.522,,,0.5029,0.4971,,True,completed
250378_456_0,pkw,27887.0,28054.0,167.0,,444.143,65.0,86.0,81.0,138.624,,,0.515,0.485,,True,completed
259376_461_0,pkw,27897.0,28056.0,159.0,,443.958,64.0,84.0,75.0,127.011,,,0.5283,0.4717,,True,completed
235200_451_0,pkw,28030.0,28071.0,41.0,,203.41,23.0,23.0,18.0,29.104,,,0.561,0.439,,True,completed
260867_461_0,pkw,28030.0,28071.0,41.0,,201.722,23.0,23.0,18.0,30.496,,,0.561,0.439,,True,completed
246710_455_0,pkw,28032.0,28072.0,40.0,,187.036,21.0,21.0,19.0,30.495,,,0.525,0.475,,True,completed
212453_443_0,pkw,28036.0,28073.0,37.0,,199.273,15.0,15.0,22.0,26.092,,,0.4054,0.5946,,True,completed
223553_449_0,pkw,28040.0,28075.0,35.0,,193.356,12.0,12.0,23.0,23.145,,,0.3429,0.6571,,True,completed
223854_449_0,pkw,28038.0,28075.0,37.0,,178.062,14.0,14.0,23.0,26.113,,,0.3784,0.6216,,True,completed
270405_465_0,pkw,28043.0,28076.0,33.0,,197.196,11.0,11.0,22.0,22.103,,,0.3333,0.6667,,True,completed
174994_428_0,pkw,28045.0,28077.0,32.0,,172.573,9.0,9.0,23.0,21.373,,,0.2812,0.7188,,True,completed
262563_462_0,pkw,28047.0,28079.0,32.0,,172.037,8.0,8.0,24.0,20.351,,,0.25,0.75,,True,completed
185436_432_0,pkw,28051.0,28081.0,30.0,,177.852,6.0,6.0,24.0,19.302,,,0.2,0.8,,True,completed
178886_430_0,pkw,28055.0,28082.0,27.0,,168.189,4.0,4.0,23.0,16.255,,,0.1481,0.8519,,True,completed
255723_460_0,pkw,27900.0,28090.0,190.0,,437.587,72.0,109.0,81.0,162.085,,,0.5737,0.4263,,True,completed
216920_446_0,pkw,28040.0,28091.0,51.0,,436.498,10.0,10.0,41.0,16.594,,,0.1961,0.8039,,True,completed
254314_459_0,pkw,27910.0,28092.0,182.0,,437.852,71.0,97.0,85.0,147.074,,,0.533,0.467,,True,completed
274349_467_0,pkw,28046.0,28092.0,46.0,,428.093,9.0,9.0,37.0,17.264,,,0.1957,0.8043,,True,completed
135934_411_0,pkw,27925.0,28094.0,169.0,,443.279,70.0,88.0,81.0,135.492,,,0.5207,0.4793,,True,completed
204235_440_0,pkw,27927.0,28095.0,168.0,,434.63,68.0,86.0,82.0,140.968,,,0.5119,0.4881,,True,completed
239308_451_0,pkw,27935.0,28097.0,162.0,,445.048,67.0,86.0,76.0,133.969,,,0.5309,0.4691,,True,completed
124843_406_0,pkw,28045.0,28098.0,53.0,,452.921,9.0,9.0,44.0,20.513,,,0.1698,0.8302,,True,completed
206926_441_0,pkw,28061.0,28101.0,40.0,,449.135,0.0,0.0,40.0,14.437,,,0.0,1.0,,True,completed
227464_450_0,pkw,28091.0,28101.0,10.0,,152.081,0.0,0.0,10.0,0.702,,,0.0,1.0,,True,completed
120613_405_0,pkw,28048.0,28111.0,63.0,,700.161,9.0,9.0,54.0,18.594,,,0.1429,0.8571,,True,completed
175166_428_0,pkw,28079.0,28111.0,32.0,,197.418,13.0,13.0,19.0,20.872,,,0.4062,0.5938,,True,completed
247873_455_0,pkw,28062.0,28111.0,49.0,,198.241,20.0,20.0,29.0,39.608,,,0.4082,0.5918,,True,completed
243994_453_0,pkw,28071.0,28113.0,42.0,,202.586,20.0,20.0,22.0,32.046,,,0.4762,0.5238,,True,completed
186635_432_0,pkw,28073.0,28114.0,41.0,,187.687,20.0,20.0,21.0,30.483,,,0.4878,0.5122,,True,completed
169791_426_0,pkw,28059.0,28115.0,56.0,,202.424,28.0,28.0,28.0,42.638,,,0.5,0.5,,True,completed
188229_433_0,pkw,28076.0,28116.0,40.0,,196.569,19.0,19.0,21.0,28.816,,,0.475,0.525,,True,completed
200207_437_0,pkw,28051.0,28117.0,66.0,,691.959,3.0,3.0,63.0,12.966,,,0.0455,0.9545,,True,completed
234102_451_0,pkw,28072.0,28117.0,45.0,,188.396,19.0,19.0,26.0,34.306,,,0.4222,0.5778,,True,completed
239610_451_0,pkw,28092.0,28119.0,27.0,,179.77,3.0,4.0,23.0,14.931,,,0.1481,0.8519,,True,completed
144723_416_0,pkw,28053.0,28122.0,69.0,,699.466,1.0,1.0,68.0,10.918,,,0.0145,0.9855,,True,completed
159488_421_0,pkw,28055.0,28123.0,68.0,,694.559,0.0,0.0,68.0,11.464,,,0.0,1.0,,True,completed
255757_460_0,pkw,28117.0,28128.0,11.0,,150.93,0.0,0.0,11.0,0.953,,,0.0,1.0,,True,completed
246348_454_0,pkw,28057.0,28131.0,74.0,,437.005,22.0,22.0,52.0,40.834,,,0.2973,0.7027,,True,completed
274043_467_0,pkw,27944.0,28131.0,187.0,,440.07,71.0,108.0,79.0,157.138,,,0.5775,0.4225,,True,completed
213148_443_0,pkw,28048.0,28132.0,84.0,,452.193,35.0,35.0,49.0,50.989,,,0.4167,0.5833,,True,completed
269667_465_0,pkw,27946.0,28132.0,186.0,,428.591,70.0,104.0,82.0,158.771,,,0.5591,0.4409,,True,completed
190724_435_0,pkw,28054.0,28134.0,80.0,,442.891,32.0,32.0,48.0,46.797,,,0.4,0.6,,True,completed
216447_445_0,pkw,28068.0,28134.0,66.0,,462.139,21.0,21.0,45.0,32.433,,,0.3182,0.6818,,True,completed
78515_387_0,pkw,27950.0,28134.0,184.0,,438.131,68.0,102.0,82.0,155.933,,,0.5543,0.4457,,True,completed
270659_466_0,pkw,27952.0,28135.0,183.0,,429.846,68.0,98.0,85.0,153.411,,,0.5355,0.4645,,True,completed
112058_401_0,pkw,28066.0,28136.0,70.0,,446.238,26.0,26.0,44.0,40.988,,,0.3714,0.6286,,True,completed
213750_444_0,pkw,28070.0,28136.0,66.0,,458.555,20.0,20.0,46.0,34.955,,,0.303,0.697,,True,completed
251062_457_0,pkw,28074.0,28136.0,62.0,,423.823,18.0,18.0,44.0,32.116,,,0.2903,0.7097,,True,completed
252528_458_0,pkw,28061.0,28136.0,75.0,,441.968,26.0,26.0,49.0,44.271,,,0.3467,0.6533,,True,completed
217155_446_0,pkw,28097.0,28143.0,46.0,,161.934,26.0,26.0,20.0,36.072,,,0.5652,0.4348,,True,completed
177303_429_0,pkw,28103.0,28144.0,41.0,,151.842,17.0,18.0,23.0,30.839,,,0.439,0.561,,True,completed
205604_440_0,pkw,28106.0,28146.0,40.0,,163.407,16.0,16.0,24.0,29.317,,,0.4,0.6,,True,completed
138457_412_0,pkw,28108.0,28147.0,39.0,,155.881,15.0,15.0,24.0,28.909,,,0.3846,0.6154,,True,completed
113553_402_0,pkw,28097.0,28151.0,54.0,,202.908,25.0,26.0,28.0,43.422,,,0.4815,0.5185,,True,completed
142017_415_0,pkw,28127.0,28152.0,25.0,,194.275,5.0,5.0,20.0,13.335,,,0.2,0.8,,True,completed
184328_431_0,pkw,28117.0,28154.0,37.0,,197.703,13.0,14.0,23.0,26.419,,,0.3784,0.6216,,True,completed
211385_442_0,pkw,28082.0,28170.0,88.0,,424.536,42.0,42.0,46.0,58.299,,,0.4773,0.5227,,True,completed
262168_462_0,pkw,27957.0,28170.0,213.0,,431.462,73.0,121.0,92.0,183.329,,,0.5681,0.4319,,True,completed
158820_421_0,pkw,28068.0,28172.0,104.0,,449.05,50.0,50.0,54.0,71.687,,,0.4808,0.5192,,True,completed
224883_449_0,pkw,28086.0,28173.0,87.0,,430.645,35.0,35.0,52.0,51.003,,,0.4023,0.5977,,True,completed
251011_457_0,pkw,27959.0,28173.0,214.0,,442.542,70.0,118.0,96.0,188.407,,,0.5514,0.4486,,True,completed
183196_431_0,pkw,27961.0,28174.0,213.0,,434.879,69.0,115.0,98.0,181.035,,,0.5399,0.4601,,True,completed
98552_395_0,pkw,28075.0,28174.0,99.0,,448.46,47.0,47.0,52.0,65.92,,,0.4747,0.5253,,True,completed
138014_412_0,pkw,28131.0,28176.0,45.0,,444.863,1.0,1.0,44.0,14.407,,,0.0222,0.9778,,True,completed
250236_456_0,pkw,27989.0,28176.0,187.0,,444.723,65.0,100.0,87.0,157.058,,,0.5348,0.4652,,True,completed
253740_458_0,pkw,27992.0,28177.0,185.0,,431.076,64.0,95.0,90.0,150.805,,,0.5135,0.4865,,True,completed
115406_403_0,pkw,28134.0,28178.0,44.0,,444.786,1.0,1.0,43.0,12.931,,,0.0227,0.9773,,True,completed
197584_436_0,pkw,28128.0,28178.0,50.0,,445.59,2.0,3.0,47.0,14.559,,,0.06,0.94,,True,completed
277699_469_0,pkw,28119.0,28180.0,61.0,,154.635,27.0,28.0,33.0,49.77,,,0.459,0.541,,True,completed
143800_416_0,pkw,28103.0,28181.0,78.0,,457.924,25.0,25.0,53.0,40.389,,,0.3205,0.6795,,True,completed
158601_421_0,pkw,28105.0,28182.0,77.0,,449.317,24.0,24.0,53.0,50.476,,,0.3117,0.6883,,True,completed
229282_450_0,pkw,28148.0,28191.0,43.0,,189.695,24.0,24.0,19.0,31.966,,,0.5581,0.4419,,True,completed
192060_435_0,pkw,28154.0,28193.0,39.0,,196.542,18.0,18.0,21.0,26.943,,,0.4615,0.5385,,True,completed
169529_426_0,pkw,28163.0,28195.0,32.0,,187.987,7.0,7.0,25.0,21.343,,,0.2188,0.7812,,True,completed
283267_472_0,pkw,28164.0,28195.0,31.0,,430.787,0.0,0.0,31.0,1.179,,,0.0,1.0,,True,completed
194444_436_0,pkw,28111.0,28210.0,99.0,,435.001,49.0,49.0,50.0,70.581,,,0.4949,0.5051,,True,completed
243617_453_0,pkw,27994.0,28210.0,216.0,,439.777,71.0,117.0,99.0,184.777,,,0.5417,0.4583,,True,completed
265964_464_0,pkw,28136.0,28210.0,74.0,,449.208,27.0,27.0,47.0,43.079,,,0.3649,0.6351,,True,completed
205117_440_0,pkw,28140.0,28212.0,72.0,,444.865,25.0,25.0,47.0,40.762,,,0.3472,0.6528,,True,completed
226344_450_0,pkw,27996.0,28212.0,216.0,,438.566,69.0,115.0,101.0,186.281,,,0.5324,0.4676,,True,completed
162223_421_0,pkw,27998.0,28213.0,215.0,,431.454,68.0,112.0,103.0,186.993,,,0.5209,0.4791,,True,completed
202005_438_0,pkw,28144.0,28213.0,69.0,,452.966,24.0,24.0,45.0,38.937,,,0.3478,0.6522,,True,completed
208005_441_0,pkw,28001.0,28215.0,214.0,,433.629,65.0,105.0,109.0,176.611,,,0.4907,0.5093,,True,completed
157483_421_0,pkw,28146.0,28217.0,71.0,,443.655,23.0,23.0,48.0,38.361,,,0.3239,0.6761,,True,completed
201038_437_0,pkw,28149.0,28217.0,68.0,,452.641,23.0,23.0,45.0,37.59,,,0.3382,0.6618,,True,completed
237039_451_0,pkw,28004.0,28217.0,213.0,,440.063,63.0,104.0,109.0,182.036,,,0.4883,0.5117,,True,completed
237875_451_0,pkw,28123.0,28221.0,98.0,,455.263,43.0,43.0,55.0,65.245,,,0.4388,0.5612,,True,completed
248501_456_0,pkw,28125.0,28223.0,98.0,,458.172,37.0,37.0,61.0,60.382,,,0.3776,0.6224,,True,completed
189371_434_0,pkw,28127.0,28224.0,97.0,,449.36,35.0,35.0,62.0,65.99,,,0.3608,0.6392,,True,completed
128389_408_0,pkw,28217.0,28229.0,12.0,,192.624,0.0,0.0,12.0,1.549,,,0.0,1.0,,True,completed
153149_420_0,pkw,28197.0,28229.0,32.0,,433.181,0.0,0.0,32.0,1.587,,,0.0,1.0,,True,completed
164516_422_0,pkw,28220.0,28231.0,11.0,,177.636,0.0,0.0,11.0,2.291,,,0.0,1.0,,True,completed
243343_452_0,pkw,28203.0,28231.0,28.0,,193.521,4.0,5.0,23.0,16.098,,,0.1786,0.8214,,True,completed
136022_411_0,pkw,28193.0,28232.0,39.0,,426.299,1.0,1.0,38.0,7.928,,,0.0256,0.9744,,True,completed
192641_435_0,pkw,28206.0,28233.0,27.0,,199.999,2.0,2.0,25.0,14.378,,,0.0741,0.9259,,True,completed
193036_435_0,pkw,28222.0,28234.0,12.0,,194.17,0.0,0.0,12.0,0.705,,,0.0,1.0,,True,completed
102374_396_0,pkw,28224.0,28236.0,12.0,,148.814,0.0,0.0,12.0,0.519,,,0.0,1.0,,True,completed
138188_412_0,pkw,28224.0,28236.0,12.0,,193.906,0.0,0.0,12.0,0.365,,,0.0,1.0,,True,completed
270722_466_0,pkw,28199.0,28237.0,38.0,,432.926,0.0,0.0,38.0,3.637,,,0.0,1.0,,True,completed
214099_444_0,pkw,28203.0,28243.0,40.0,,438.53,0.0,0.0,40.0,2.442,,,0.0,1.0,,True,completed
240250_452_0,pkw,28133.0,28250.0,117.0,,428.089,57.0,57.0,60.0,86.687,,,0.4872,0.5128,,True,completed
247391_455_0,pkw,28006.0,28250.0,244.0,,438.416,70.0,128.0,116.0,209.399,,,0.5246,0.4754,,True,completed
171784_426_0,pkw,28008.0,28252.0,244.0,,445.352,67.0,126.0,118.0,215.672,,,0.5164,0.4836,,True,completed
186001_432_0,pkw,28152.0,28252.0,100.0,,445.468,47.0,47.0,53.0,70.313,,,0.47,0.53,,True,completed
233560_451_0,pkw,28128.0,28252.0,124.0,,433.505,51.0,51.0,73.0,96.058,,,0.4113,0.5887,,True,completed
235273_451_0,pkw,28010.0,28253.0,243.0,,435.077,66.0,123.0,120.0,212.849,,,0.5062,0.4938,,True,completed
193777_435_0,pkw,28157.0,28254.0,97.0,,452.484,45.0,45.0,52.0,68.536,,,0.4639,0.5361,,True,completed
228790_450_0,pkw,28012.0,28255.0,243.0,,441.382,64.0,123.0,120.0,214.435,,,0.5062,0.4938,,True,completed
183270_431_0,pkw,28031.0,28256.0,225.0,,431.744,63.0,118.0,107.0,195.821,,,0.5244,0.4756,,True,completed
180268_430_0,pkw,28210.0,28258.0,48.0,,458.706,1.0,1.0,47.0,13.569,,,0.0208,0.9792,,True,completed
221545_448_0,pkw,28151.0,28260.0,109.0,,447.626,50.0,50.0,59.0,67.306,,,0.4587,0.5413,,True,completed
244321_453_0,pkw,28215.0,28260.0,45.0,,463.493,0.0,0.0,45.0,10.332,,,0.0,1.0,,True,completed
224682_449_0,pkw,28147.0,28261.0,114.0,,428.722,42.0,42.0,72.0,82.482,,,0.3684,0.6316,,True,completed
230732_450_0,pkw,28162.0,28261.0,99.0,,441.309,40.0,40.0,59.0,71.793,,,0.404,0.596,,True,completed
251309_457_0,pkw,28138.0,28261.0,123.0,,465.301,51.0,51.0,72.0,90.649,,,0.4146,0.5854,,True,completed
209839_441_0,pkw,28207.0,28270.0,63.0,,426.167,28.0,28.0,35.0,34.143,,,0.4444,0.5556,,True,completed
241031_452_0,pkw,28244.0,28271.0,27.0,,195.447,8.0,8.0,19.0,16.597,,,0.2963,0.7037,,True,completed
269181_465_0,pkw,28211.0,28273.0,62.0,,427.867,21.0,21.0,41.0,29.168,,,0.3387,0.6613,,True,completed
156507_420_0,pkw,28214.0,28276.0,62.0,,435.874,19.0,20.0,42.0,29.135,,,0.3226,0.6774,,True,completed
177103_429_0,pkw,28213.0,28277.0,64.0,,434.343,21.0,21.0,43.0,28.626,,,0.3281,0.6719,,True,completed
243431_452_0,pkw,28216.0,28277.0,61.0,,428.495,19.0,19.0,42.0,33.14,,,0.3115,0.6885,,True,completed
285558_474_0,pkw,28237.0,28280.0,43.0,,435.475,0.0,1.0,42.0,6.157,,,0.0233,0.9767,,True,completed
289688_477_0,pkw,28241.0,28283.0,42.0,,433.062,0.0,0.0,42.0,3.612,,,0.0,1.0,,True,completed
185690_432_0,pkw,28169.0,28291.0,122.0,,432.609,56.0,56.0,66.0,89.059,,,0.459,0.541,,True,completed
204088_439_0,pkw,28033.0,28291.0,258.0,,446.497,69.0,142.0,116.0,221.566,,,0.5504,0.4496,,True,completed
222821_448_0,pkw,28172.0,28291.0,119.0,,447.889,51.0,60.0,59.0,87.759,,,0.5042,0.4958,,True,completed
240589_452_0,pkw,28263.0,28291.0,28.0,,139.19,9.0,9.0,19.0,18.144,,,0.3214,0.6786,,True,completed
161686_421_0,pkw,28189.0,28292.0,103.0,,449.541,51.0,51.0,52.0,72.496,,,0.4951,0.5049,,True,completed
270102_465_0,pkw,28036.0,28292.0,256.0,,430.932,68.0,140.0,116.0,224.426,,,0.5469,0.4531,,True,completed
228010_450_0,pkw,28166.0,28293.0,127.0,,427.021,52.0,52.0,75.0,90.997,,,0.4094,0.5906,,True,completed
211579_442_0,pkw,28038.0,28294.0,256.0,,435.926,64.0,137.0,119.0,224.28,,,0.5352,0.4648,,True,completed
177898_430_0,pkw,28040.0,28296.0,256.0,,442.629,63.0,132.0,124.0,222.508,,,0.5156,0.4844,,True,completed
153510_420_0,pkw,28190.0,28301.0,111.0,,428.565,39.0,39.0,72.0,79.213,,,0.3514,0.6486,,True,completed
168779_425_0,pkw,28178.0,28301.0,123.0,,465.4,50.0,50.0,73.0,91.116,,,0.4065,0.5935,,True,completed
207751_441_0,pkw,28289.0,28308.0,19.0,,168.782,0.0,0.0,19.0,6.626,,,0.0,1.0,,True,completed
146134_416_0,pkw,28285.0,28310.0,25.0,,186.296,7.0,7.0,18.0,15.186,,,0.28,0.72,,True,completed
269273_465_0,pkw,28279.0,28311.0,32.0,,186.553,13.0,13.0,19.0,20.489,,,0.4062,0.5938,,True,completed
265825_464_0,pkw,28283.0,28313.0,30.0,,195.821,6.0,6.0,24.0,19.428,,,0.2,0.8,,True,completed
106740_399_0,pkw,28293.0,28314.0,21.0,,186.896,0.0,0.0,21.0,10.169,,,0.0,1.0,,True,completed
224664_449_0,pkw,28257.0,28315.0,58.0,,431.217,16.0,16.0,42.0,23.211,,,0.2759,0.7241,,True,completed
263319_462_0,pkw,28286.0,28315.0,29.0,,199.635,8.0,8.0,21.0,16.84,,,0.2759,0.7241,,True,completed
209686_441_0,pkw,28301.0,28316.0,15.0,,192.411,0.0,0.0,15.0,3.994,,,0.0,1.0,,True,completed
132229_410_0,pkw,28270.0,28317.0,47.0,,427.834,2.0,2.0,45.0,12.65,,,0.0426,0.9574,,True,completed
120205_405_0,pkw,28272.0,28319.0,47.0,,433.869,0.0,1.0,46.0,16.274,,,0.0213,0.9787,,True,completed
212076_442_0,pkw,28259.0,28323.0,64.0,,436.658,12.0,12.0,52.0,20.397,,,0.1875,0.8125,,True,completed
244056_453_0,pkw,28281.0,28329.0,48.0,,442.63,10.0,10.0,38.0,21.265,,,0.2083,0.7917,,True,completed
232786_451_0,pkw,28195.0,28330.0,135.0,,434.49,64.0,64.0,71.0,101.805,,,0.4741,0.5259,,True,completed
241118_452_0,pkw,28042.0,28330.0,288.0,,446.336,73.0,161.0,127.0,258.925,,,0.559,0.441,,True,completed
242389_452_0,pkw,28044.0,28331.0,287.0,,437.147,72.0,159.0,128.0,256.443,,,0.554,0.446,,True,completed
268385_465_0,pkw,28047.0,28333.0,286.0,,432.756,69.0,155.0,131.0,251.744,,,0.542,0.458,,True,completed
238695_451_0,pkw,28288.0,28334.0,46.0,,452.913,5.0,5.0,41.0,18.417,,,0.1087,0.8913,,True,completed
237469_451_0,pkw,28049.0,28335.0,286.0,,442.388,66.0,151.0,135.0,253.213,,,0.528,0.472,,True,completed
203186_439_0,pkw,28051.0,28336.0,285.0,,431.605,65.0,149.0,136.0,256.961,,,0.5228,0.4772,,True,completed
223379_449_0,pkw,28314.0,28339.0,25.0,,154.332,1.0,1.0,24.0,13.995,,,0.04,0.96,,True,completed
